index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
1,OTHER,T23,0,1,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
231,OTHER,T23,0,1,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
65,OTHER,T23,0,2,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
200,OTHER,T23,0,1,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
117,OTHER,T23,0,2,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
67,OTHER,T23,0,3,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
187,OTHER,T22,0,3,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
73,OTHER,T22,0,2,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
134,OTHER,T23,0,3,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
131,OTHER,T22,0,2,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
341,T35,T35,1,6,27,1,-1,1,07T35@3,09T35@4,17,1,-1,-1,4
148,OTHER,T23,1,1,10,0,-1,-1,SELLER,00T23@0,0,1,-1,-1,0
312,T35,T35,1,7,27,1,-1,1,07T35@3,09T35@4,17,1,-1,-1,4
320,T35,T22,1,2,27,1,-1,1,07T35@3,08T22@4,17,1,-1,-1,4
45,OTHER,T22,1,2,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
330,T35,T36,1,5,20,1,-1,1,05T35@2,06T36@3,17,1,-1,-1,3
334,T35,T35,1,4,27,1,-1,1,07T35@3,09T35@4,17,1,-1,-1,4
336,T35,T22,1,2,27,1,-1,1,07T35@3,08T22@4,17,1,-1,-1,4
109,OTHER,T22,1,1,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
127,OTHER,T22,1,4,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
308,T35,T35,1,4,27,1,-1,1,07T35@3,09T35@4,17,1,-1,-1,4
305,T35,T36,1,5,20,1,-1,1,04T35@2,06T36@3,17,1,-1,-1,3
294,T35,T22,1,5,27,1,-1,1,07T35@3,08T22@4,17,1,-1,-1,4
303,T35,T35,1,4,27,1,-1,1,07T35@3,09T35@4,17,1,-1,-1,4
301,T35,T35,1,6,27,1,-1,1,07T35@3,09T35@4,17,1,-1,-1,4
226,OTHER,T22,1,2,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
299,T35,T35,1,3,27,1,-1,1,07T35@3,09T35@4,17,1,-1,-1,4
241,OTHER,T22,1,1,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
169,OTHER,T22,1,1,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
307,T35,T35,1,4,27,1,-1,1,07T35@3,09T35@4,17,1,-1,-1,4
175,OTHER,T23,1,1,10,0,-1,-1,SELLER,00T23@0,0,1,-1,-1,0
11,OTHER,T23,1,2,10,0,-1,-1,SELLER,00T23@0,0,1,-1,-1,0
183,OTHER,T22,1,2,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
196,OTHER,T23,1,3,10,0,-1,-1,SELLER,00T23@0,0,1,-1,-1,0
354,T35,T36,2,2,21,2,-1,2,05T35@2,06T36@3,17,2,-1,-1,3
66,OTHER,T22,2,1,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
357,T35,T36,2,5,20,2,-1,2,04T35@2,06T36@3,17,2,-1,-1,3
355,T35,T35,2,9,20,2,-1,2,04T35@2,07T35@3,17,2,-1,-1,3
78,OTHER,T23,2,2,10,0,-1,-1,SELLER,00T23@0,0,2,-1,-1,0
