index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
83,OTHER,T22,0,2,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
211,OTHER,T22,0,3,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
43,OTHER,T22,0,5,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
370,OTHER,T18,0,5,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
445,OTHER,T18,0,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
446,OTHER,T18,0,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
343,OTHER,T22,1,4,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
387,OTHER,T18,1,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
410,OTHER,T18,1,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
583,T22,T35,1,9,28,-1,-1,1,01T22@0,03T35@1,17,-1,-1,-1,1
563,T35,T35,1,3,16,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
16,OTHER,T22,1,3,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
562,T35,T35,1,6,15,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
582,T35,T35,1,12,17,-1,-1,1,03T35@1,05T35@2,17,-1,-1,-1,2
452,OTHER,T18,1,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
549,T35,T35,1,5,15,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
545,T35,T35,1,7,15,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
516,T35,T35,1,5,15,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
447,OTHER,T18,1,6,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
529,T22,T22,1,1,10,1,-1,1,01T22@0,02T22@1,17,1,-1,-1,1
508,T22,T35,2,10,28,1,-1,1,01T22@0,03T35@1,17,2,-1,-1,1
257,OTHER,T22,2,5,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
332,OTHER,T22,2,3,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
509,T35,T35,2,6,16,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
371,OTHER,T18,2,5,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
374,OTHER,T18,2,1,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
375,OTHER,T18,2,5,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
522,T35,T35,2,10,17,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
607,T22,T35,2,24,19,-1,-1,2,01T22@0,03T35@1,2,-1,-1,-1,1
30,OTHER,T22,2,1,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
592,T35,T35,2,7,15,2,-1,2,03T35@1,05T35@2,17,2,-1,-1,2
505,T35,T35,2,3,16,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
581,T22,T22,2,10,28,-1,-1,1,01T22@0,02T22@1,17,-1,-1,-1,1
122,T35,OTHER,3,1,44,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
129,T20,OTHER,3,1,44,0,-1,-1,04T20@2,BUYER,0,3,-1,-1,3
140,OTHER,T22,3,5,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
210,T35,OTHER,3,2,44,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
547,T22,T22,3,1,10,1,-1,1,01T22@0,02T22@1,17,3,-1,-1,1
219,T35,OTHER,3,5,44,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
567,T18,T22,3,5,34,-1,-1,1,00T18@0,02T22@1,2,-1,-1,-1,1
300,T20,OTHER,3,6,44,0,-1,-1,04T20@2,BUYER,0,3,-1,-1,3
301,T20,OTHER,3,5,44,0,-1,-1,04T20@2,BUYER,0,3,-1,-1,3
569,T18,T22,3,5,34,-1,-1,1,00T18@0,02T22@1,2,-1,-1,-1,1
573,T18,T35,3,5,34,-1,-1,1,00T18@0,03T35@1,2,-1,-1,-1,1
584,T18,T22,3,5,34,-1,-1,1,00T18@0,02T22@1,2,-1,-1,-1,1
574,T18,T35,3,5,34,-1,-1,1,00T18@0,03T35@1,2,-1,-1,-1,1
520,T22,T22,3,11,28,1,-1,1,01T22@0,02T22@1,17,3,-1,-1,1
575,T22,T35,3,11,28,-1,-1,1,01T22@0,03T35@1,17,-1,-1,-1,1
577,T18,T22,3,5,34,-1,-1,1,00T18@0,02T22@1,2,-1,-1,-1,1
420,OTHER,T18,3,4,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
385,OTHER,T18,3,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
579,T18,T35,3,5,34,-1,-1,1,00T18@0,03T35@1,2,-1,-1,-1,1
416,OTHER,T18,3,5,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
586,T18,T35,3,5,34,-1,-1,1,00T18@0,03T35@1,2,-1,-1,-1,1
585,T18,T35,3,5,34,-1,-1,1,00T18@0,03T35@1,2,-1,-1,-1,1
524,T35,T35,3,4,16,1,-1,1,03T35@1,05T35@2,17,3,-1,-1,2
104,OTHER,T22,3,2,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
357,OTHER,T18,3,1,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
576,T18,T22,3,5,34,-1,-1,1,00T18@0,02T22@1,2,-1,-1,-1,1
610,T18,T35,4,5,34,-1,-1,2,00T18@0,03T35@1,2,-1,-1,-1,1
615,T18,T35,4,5,34,-1,-1,2,00T18@0,03T35@1,2,-1,-1,-1,1
677,T22,T35,4,199,30,-1,-1,4,02T22@1,05T35@2,2,-1,-1,-1,2
629,T22,T20,4,5,30,3,-1,3,02T22@1,04T20@2,20,4,-1,-1,2
94,T20,OTHER,4,4,44,0,-1,-1,04T20@2,BUYER,0,4,-1,-1,3
41,OTHER,T22,4,4,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
514,T35,T35,4,7,16,1,-1,1,03T35@1,05T35@2,17,4,-1,-1,2
214,T35,OTHER,4,2,44,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
647,T22,T20,4,180,30,-1,-1,3,02T22@1,04T20@2,2,-1,-1,-1,2
611,T18,T35,4,5,34,-1,-1,2,00T18@0,03T35@1,2,-1,-1,-1,1
493,OTHER,T18,4,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
