index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
208,OTHER,T35,0,3,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
164,OTHER,T35,0,2,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
245,OTHER,T09,0,5,10,0,-1,-1,SELLER,00T09@0,0,0,-1,-1,0
250,OTHER,T35,0,6,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
257,OTHER,T09,0,4,10,0,-1,-1,SELLER,00T09@0,0,0,-1,-1,0
400,T35,T07,1,11,14,-1,-1,1,02T35@1,04T07@2,17,-1,-1,-1,2
51,OTHER,T09,1,3,10,0,-1,-1,SELLER,00T09@0,0,1,-1,-1,0
407,T35,T07,1,1,15,-1,-1,1,03T35@1,04T07@2,17,-1,-1,-1,2
405,T35,T07,1,1,15,-1,-1,1,03T35@1,04T07@2,17,-1,-1,-1,2
404,T35,T07,1,8,16,-1,-1,1,03T35@1,04T07@2,17,-1,-1,-1,2
396,T35,T07,1,1,15,-1,-1,1,02T35@1,04T07@2,17,-1,-1,-1,2
394,T35,T07,1,1,15,-1,-1,1,02T35@1,04T07@2,17,-1,-1,-1,2
366,T35,T35,1,10,16,1,-1,1,02T35@1,05T35@2,17,1,-1,-1,2
345,T35,T35,1,1,15,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
42,OTHER,T09,1,4,10,0,-1,-1,SELLER,00T09@0,0,1,-1,-1,0
329,T09,T35,1,9,28,1,-1,1,00T09@0,02T35@1,17,1,-1,-1,1
338,T35,T35,1,1,15,1,-1,1,02T35@1,05T35@2,17,1,-1,-1,2
324,T35,T35,1,10,14,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
132,OTHER,T35,1,4,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
256,OTHER,T35,1,5,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
274,OTHER,T09,1,4,10,0,-1,-1,SELLER,00T09@0,0,1,-1,-1,0
312,T35,T35,1,1,15,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
316,T35,T35,1,1,15,1,-1,1,02T35@1,05T35@2,17,1,-1,-1,2
215,OTHER,T09,2,6,10,0,-1,-1,SELLER,00T09@0,0,2,-1,-1,0
434,T35,T35,2,9,11,2,-1,2,01T35@0,02T35@1,17,2,-1,-1,1
423,T35,T35,2,2,10,2,-1,2,01T35@0,03T35@1,17,2,-1,-1,1
417,T35,T35,2,2,10,2,-1,2,01T35@0,03T35@1,17,2,-1,-1,1
279,OTHER,T35,2,5,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
178,OTHER,T35,2,5,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
381,T35,T07,2,11,16,1,-1,1,03T35@1,04T07@2,17,2,-1,-1,2
378,T35,T35,2,10,14,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
375,T35,T35,2,9,14,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
367,T35,T07,2,7,16,1,-1,1,02T35@1,04T07@2,17,2,-1,-1,2
318,T35,T35,2,9,14,1,-1,1,02T35@1,05T35@2,17,2,-1,-1,2
339,T35,T35,2,10,14,1,-1,1,02T35@1,05T35@2,17,2,-1,-1,2
323,T35,T35,2,10,14,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
334,T35,T35,2,9,14,1,-1,1,02T35@1,05T35@2,17,2,-1,-1,2
327,T35,T35,2,10,14,1,-1,1,02T35@1,05T35@2,17,2,-1,-1,2
450,T35,T07,2,8,16,-1,-1,2,02T35@1,04T07@2,17,-1,-1,-1,2
384,T35,T35,2,9,14,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
454,T35,T35,2,26,11,-1,-1,2,01T35@0,03T35@1,17,-1,-1,-1,1
33,OTHER,T09,2,4,10,0,-1,-1,SELLER,00T09@0,0,2,-1,-1,0
455,T35,T35,2,20,11,-1,-1,2,01T35@0,03T35@1,17,-1,-1,-1,1
219,OTHER,T09,3,2,10,0,-1,-1,SELLER,00T09@0,0,3,-1,-1,0
383,T35,T35,3,10,14,1,-1,1,03T35@1,05T35@2,17,3,-1,-1,2
476,T35,T07,3,1,15,-1,-1,3,03T35@1,04T07@2,17,-1,-1,-1,2
380,T35,T35,3,11,14,1,-1,1,03T35@1,05T35@2,17,3,-1,-1,2
379,T35,T35,3,10,16,1,-1,1,02T35@1,05T35@2,17,3,-1,-1,2
25,T35,OTHER,3,3,43,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
376,T35,T35,3,10,14,1,-1,1,02T35@1,05T35@2,17,3,-1,-1,2
477,T35,T07,3,1,15,-1,-1,3,03T35@1,04T07@2,17,-1,-1,-1,2
374,T35,T35,3,10,16,1,-1,1,03T35@1,05T35@2,17,3,-1,-1,2
