index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
295,OTHER,T12,2,3,10,0,-1,-1,SELLER,01T12@0,0,2,-1,-1,0
558,T37,T22,3,4,43,-1,-1,1,02T37@1,04T22@2,17,-1,-1,-1,2
123,OTHER,T12,3,2,10,0,-1,-1,SELLER,01T12@0,0,3,-1,-1,0
248,OTHER,T40,3,2,10,0,-1,-1,SELLER,00T40@0,0,3,-1,-1,0
564,T12,T37,3,2,17,-1,-1,1,01T12@0,02T37@1,17,-1,-1,-1,1
566,T22,T35,3,4,43,-1,-1,1,03T22@1,05T35@2,17,-1,-1,-1,2
188,T22,OTHER,3,4,40,0,-1,-1,04T22@2,BUYER,0,3,-1,-1,3
398,T35,OTHER,3,1,40,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
28,T22,OTHER,3,4,40,0,-1,-1,04T22@2,BUYER,0,3,-1,-1,3
331,T22,OTHER,3,1,40,0,-1,-1,04T22@2,BUYER,0,3,-1,-1,3
459,OTHER,T12,3,3,10,0,-1,-1,SELLER,01T12@0,0,3,-1,-1,0
95,T22,OTHER,3,3,40,0,-1,-1,04T22@2,BUYER,0,3,-1,-1,3
328,T22,OTHER,3,1,40,0,-1,-1,04T22@2,BUYER,0,3,-1,-1,3
426,OTHER,T12,3,2,10,0,-1,-1,SELLER,01T12@0,0,3,-1,-1,0
267,T35,OTHER,3,1,40,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
112,OTHER,T40,3,4,10,0,-1,-1,SELLER,00T40@0,0,3,-1,-1,0
283,OTHER,T12,3,2,10,0,-1,-1,SELLER,01T12@0,0,3,-1,-1,0
4,OTHER,T12,3,1,10,0,-1,-1,SELLER,01T12@0,0,3,-1,-1,0
340,OTHER,T12,3,4,10,0,-1,-1,SELLER,01T12@0,0,3,-1,-1,0
49,T35,OTHER,3,5,40,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
60,OTHER,T40,4,3,10,0,-1,-1,SELLER,00T40@0,0,4,-1,-1,0
383,OTHER,T40,4,1,10,0,-1,-1,SELLER,00T40@0,0,4,-1,-1,0
395,T35,OTHER,4,1,40,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
0,T22,OTHER,4,2,40,0,-1,-1,04T22@2,BUYER,0,4,-1,-1,3
125,OTHER,T12,4,1,10,0,-1,-1,SELLER,01T12@0,0,4,-1,-1,0
93,T22,OTHER,4,3,40,0,-1,-1,04T22@2,BUYER,0,4,-1,-1,3
318,OTHER,T12,4,5,10,0,-1,-1,SELLER,01T12@0,0,4,-1,-1,0
167,OTHER,T40,4,1,10,0,-1,-1,SELLER,00T40@0,0,4,-1,-1,0
427,OTHER,T12,4,2,10,0,-1,-1,SELLER,01T12@0,0,4,-1,-1,0
329,T35,OTHER,4,2,40,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
147,T35,OTHER,4,4,40,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
472,T22,OTHER,4,6,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
539,T37,T22,4,4,43,1,-1,1,02T37@1,04T22@2,17,4,-1,-1,2
542,T37,T35,4,4,43,1,-1,1,02T37@1,05T35@2,17,4,-1,-1,2
569,T12,T22,4,10,25,-1,-1,1,01T12@0,03T22@1,17,-1,-1,-1,1
355,OTHER,T40,4,4,10,0,-1,-1,SELLER,00T40@0,0,4,-1,-1,0
410,OTHER,T12,4,3,10,0,-1,-1,SELLER,01T12@0,0,4,-1,-1,0
204,T35,OTHER,4,2,40,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
541,T22,T22,4,4,43,1,-1,1,03T22@1,04T22@2,17,4,-1,-1,2
408,OTHER,T12,5,4,10,0,-1,-1,SELLER,01T12@0,0,5,-1,-1,0
461,T35,OTHER,5,3,40,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
109,OTHER,T40,5,2,10,0,-1,-1,SELLER,00T40@0,0,5,-1,-1,0
91,OTHER,T12,5,1,10,0,-1,-1,SELLER,01T12@0,0,5,-1,-1,0
482,T22,OTHER,5,2,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
16,T22,OTHER,5,5,40,0,-1,-1,04T22@2,BUYER,0,5,-1,-1,3
20,T22,OTHER,5,2,40,0,-1,-1,04T22@2,BUYER,0,5,-1,-1,3
263,OTHER,T40,5,2,10,0,-1,-1,SELLER,00T40@0,0,5,-1,-1,0
537,T37,T35,5,4,43,1,-1,1,02T37@1,05T35@2,17,5,-1,-1,2
341,OTHER,T40,5,1,10,0,-1,-1,SELLER,00T40@0,0,5,-1,-1,0
552,T12,T22,5,2,18,-1,-1,1,01T12@0,03T22@1,17,-1,-1,-1,1
510,T22,OTHER,5,3,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
485,T22,OTHER,5,2,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
55,OTHER,T40,5,4,10,0,-1,-1,SELLER,00T40@0,0,5,-1,-1,0
378,T35,OTHER,5,3,40,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
235,OTHER,T12,5,3,10,0,-1,-1,SELLER,01T12@0,0,5,-1,-1,0
374,OTHER,T40,5,3,10,0,-1,-1,SELLER,00T40@0,0,5,-1,-1,0
547,T37,T35,6,4,43,1,-1,1,02T37@1,05T35@2,17,6,-1,-1,2
561,T12,T37,6,9,26,-1,-1,1,01T12@0,02T37@1,17,-1,-1,-1,1
533,T37,T35,6,4,44,1,-1,1,02T37@1,05T35@2,17,6,-1,-1,2
559,T12,T37,6,10,25,-1,-1,1,01T12@0,02T37@1,17,-1,-1,-1,1
454,T35,OTHER,6,4,40,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
515,T22,OTHER,6,3,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
528,T37,T22,6,4,43,1,-1,1,02T37@1,04T22@2,17,6,-1,-1,2
157,OTHER,T12,6,3,10,0,-1,-1,SELLER,01T12@0,0,6,-1,-1,0
159,T35,OTHER,6,1,40,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
175,T35,OTHER,6,4,40,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
423,OTHER,T12,6,3,10,0,-1,-1,SELLER,01T12@0,0,6,-1,-1,0
237,T22,OTHER,6,3,40,0,-1,-1,04T22@2,BUYER,0,6,-1,-1,3
344,OTHER,T12,6,3,10,0,-1,-1,SELLER,01T12@0,0,6,-1,-1,0
339,T35,OTHER,6,2,40,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
222,OTHER,T12,6,2,10,0,-1,-1,SELLER,01T12@0,0,6,-1,-1,0
253,OTHER,T40,6,3,10,0,-1,-1,SELLER,00T40@0,0,6,-1,-1,0
268,T35,OTHER,6,2,40,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
636,T22,T35,6,10,14,-1,-1,4,03T22@1,05T35@2,17,-1,-1,-1,2
321,OTHER,T12,6,1,10,0,-1,-1,SELLER,01T12@0,0,6,-1,-1,0
215,T35,OTHER,6,1,40,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
280,OTHER,T12,6,2,10,0,-1,-1,SELLER,01T12@0,0,6,-1,-1,0
621,T22,T35,6,10,14,4,-1,4,03T22@1,05T35@2,17,6,-1,-1,2
527,T37,T22,6,4,44,1,-1,1,02T37@1,04T22@2,17,6,-1,-1,2
34,OTHER,T40,6,3,10,0,-1,-1,SELLER,00T40@0,0,6,-1,-1,0
551,T12,T22,7,9,26,-1,-1,1,01T12@0,03T22@1,17,-1,-1,-1,1
549,T22,T35,7,4,44,1,-1,1,03T22@1,05T35@2,17,7,-1,-1,2
173,OTHER,T12,7,3,10,0,-1,-1,SELLER,01T12@0,0,7,-1,-1,0
554,T12,T37,7,2,16,-1,-1,1,01T12@0,02T37@1,17,-1,-1,-1,1
240,OTHER,T12,7,2,10,0,-1,-1,SELLER,01T12@0,0,7,-1,-1,0
442,OTHER,T40,7,1,10,0,-1,-1,SELLER,00T40@0,0,7,-1,-1,0
23,T22,OTHER,7,3,40,0,-1,-1,04T22@2,BUYER,0,7,-1,-1,3
518,T37,T35,7,4,44,1,-1,1,02T37@1,05T35@2,17,7,-1,-1,2
153,OTHER,T40,7,1,10,0,-1,-1,SELLER,00T40@0,0,7,-1,-1,0
531,T37,T22,7,4,44,1,-1,1,02T37@1,04T22@2,17,7,-1,-1,2
298,T35,OTHER,7,1,40,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
239,OTHER,T40,7,5,10,0,-1,-1,SELLER,00T40@0,0,7,-1,-1,0
332,T35,OTHER,7,4,40,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
162,T22,OTHER,7,2,40,0,-1,-1,04T22@2,BUYER,0,7,-1,-1,3
405,OTHER,T40,7,3,10,0,-1,-1,SELLER,00T40@0,0,7,-1,-1,0
225,OTHER,T12,7,1,10,0,-1,-1,SELLER,01T12@0,0,7,-1,-1,0
567,T12,T37,7,2,18,-1,-1,1,01T12@0,02T37@1,17,-1,-1,-1,1
473,T22,OTHER,7,3,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
632,T37,T22,7,5,29,-1,-1,4,02T37@1,04T22@2,5,-1,-1,-1,2
574,T22,T35,7,4,43,2,-1,2,03T22@1,05T35@2,17,7,-1,-1,2
462,T35,OTHER,7,3,40,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
421,T22,OTHER,7,1,40,0,-1,-1,04T22@2,BUYER,0,7,-1,-1,3
460,OTHER,T12,7,4,10,0,-1,-1,SELLER,01T12@0,0,7,-1,-1,0
456,T35,OTHER,7,3,40,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
585,T22,T22,7,4,43,2,-1,2,03T22@1,04T22@2,17,7,-1,-1,2
686,T22,T22,8,5,29,-1,-1,6,03T22@1,04T22@2,5,-1,-1,-1,2
511,T22,OTHER,8,3,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
743,T37,T35,8,96,29,-1,-1,8,02T37@1,05T35@2,2,-1,-1,-1,2
529,T37,T35,8,4,44,1,-1,1,02T37@1,05T35@2,17,8,-1,-1,2
314,OTHER,T12,8,4,10,0,-1,-1,SELLER,01T12@0,0,8,-1,-1,0
142,OTHER,T12,8,3,10,0,-1,-1,SELLER,01T12@0,0,8,-1,-1,0
345,OTHER,T40,8,4,10,0,-1,-1,SELLER,00T40@0,0,8,-1,-1,0
626,T22,T22,8,10,29,4,-1,4,03T22@1,04T22@2,2,8,-1,-1,2
722,T37,T22,8,5,29,-1,-1,7,02T37@1,04T22@2,5,-1,-1,-1,2
53,OTHER,T40,8,4,10,0,-1,-1,SELLER,00T40@0,0,8,-1,-1,0
189,OTHER,T12,8,1,10,0,-1,-1,SELLER,01T12@0,0,8,-1,-1,0
664,T22,T35,8,11,16,-1,-1,5,03T22@1,05T35@2,17,-1,-1,-1,2
182,T35,OTHER,8,4,40,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
389,T35,OTHER,8,1,40,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
497,T22,OTHER,8,2,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
370,T22,OTHER,8,6,40,0,-1,-1,04T22@2,BUYER,0,8,-1,-1,3
544,T22,T22,8,4,44,1,-1,1,03T22@1,04T22@2,17,8,-1,-1,2
608,T22,T35,8,4,43,3,-1,3,03T22@1,05T35@2,17,8,-1,-1,2
659,T22,T22,8,4,43,-1,-1,5,03T22@1,04T22@2,17,-1,-1,-1,2
357,OTHER,T12,8,2,10,0,-1,-1,SELLER,01T12@0,0,8,-1,-1,0
563,T12,T22,8,9,26,-1,-1,1,01T12@0,03T22@1,17,-1,-1,-1,1
550,T12,T37,8,10,25,-1,-1,1,01T12@0,02T37@1,17,-1,-1,-1,1
396,OTHER,T12,8,2,10,0,-1,-1,SELLER,01T12@0,0,8,-1,-1,0
509,T22,OTHER,8,1,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
126,T35,OTHER,8,3,40,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
364,OTHER,T40,9,3,10,0,-1,-1,SELLER,00T40@0,0,9,-1,-1,0
507,T22,OTHER,9,1,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
520,T22,T35,9,4,44,1,-1,1,03T22@1,05T35@2,17,9,-1,-1,2
356,T35,OTHER,9,3,40,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
495,T22,OTHER,9,5,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
300,OTHER,T40,9,1,10,0,-1,-1,SELLER,00T40@0,0,9,-1,-1,0
211,T35,OTHER,9,2,40,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
291,OTHER,T12,9,2,10,0,-1,-1,SELLER,01T12@0,0,9,-1,-1,0
128,OTHER,T12,9,3,10,0,-1,-1,SELLER,01T12@0,0,9,-1,-1,0
562,T12,T37,9,10,25,-1,-1,1,01T12@0,02T37@1,17,-1,-1,-1,1
120,OTHER,T12,9,3,10,0,-1,-1,SELLER,01T12@0,0,9,-1,-1,0
556,T12,T22,9,2,18,-1,-1,1,01T12@0,03T22@1,17,-1,-1,-1,1
609,T22,T22,9,44,29,-1,-1,3,03T22@1,04T22@2,2,-1,-1,-1,2
568,T12,T22,9,9,26,-1,-1,1,01T12@0,03T22@1,17,-1,-1,-1,1
660,T22,T22,9,11,29,-1,-1,5,03T22@1,04T22@2,2,-1,-1,-1,2
127,OTHER,T40,9,5,10,0,-1,-1,SELLER,00T40@0,0,9,-1,-1,0
719,T37,T22,9,5,29,-1,-1,7,02T37@1,04T22@2,2,-1,-1,-1,2
663,T22,T35,9,11,17,-1,-1,5,03T22@1,05T35@2,17,-1,-1,-1,2
129,T35,OTHER,9,1,40,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
662,T22,T22,9,11,29,-1,-1,5,03T22@1,04T22@2,2,-1,-1,-1,2
294,OTHER,T12,9,3,10,0,-1,-1,SELLER,01T12@0,0,9,-1,-1,0
22,T22,OTHER,9,1,40,0,-1,-1,04T22@2,BUYER,0,9,-1,-1,3
757,T22,T35,9,1,15,9,-1,9,03T22@1,05T35@2,17,9,-1,-1,2
151,T22,OTHER,9,4,40,0,-1,-1,04T22@2,BUYER,0,9,-1,-1,3
623,T22,T35,9,4,43,4,-1,4,03T22@1,05T35@2,17,9,-1,-1,2
611,T22,T22,9,44,29,-1,-1,3,03T22@1,04T22@2,2,-1,-1,-1,2
2,T35,OTHER,9,3,40,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
635,T37,T22,9,4,43,-1,-1,4,02T37@1,04T22@2,17,-1,-1,-1,2
416,T35,OTHER,10,2,40,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
647,T22,T35,10,4,43,5,-1,5,03T22@1,05T35@2,17,10,-1,-1,2
81,T35,OTHER,10,4,40,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
64,OTHER,T40,10,3,10,0,-1,-1,SELLER,00T40@0,0,10,-1,-1,0
158,OTHER,T40,10,4,10,0,-1,-1,SELLER,00T40@0,0,10,-1,-1,0
366,T35,OTHER,10,1,40,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
692,T22,T35,10,4,43,-1,-1,6,03T22@1,05T35@2,17,-1,-1,-1,2
359,OTHER,T12,10,4,10,0,-1,-1,SELLER,01T12@0,0,10,-1,-1,0
717,T22,T35,10,4,43,-1,-1,7,03T22@1,05T35@2,17,-1,-1,-1,2
718,T22,T22,10,4,43,-1,-1,7,03T22@1,04T22@2,17,-1,-1,-1,2
737,T37,T35,10,1,43,8,-1,8,02T37@1,05T35@2,17,10,-1,-1,2
744,T22,T35,10,9,16,-1,-1,8,03T22@1,05T35@2,17,-1,-1,-1,2
316,T35,OTHER,10,4,40,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
770,T22,T22,10,5,29,9,-1,9,03T22@1,04T22@2,5,10,-1,-1,2
7,T22,OTHER,10,1,40,0,-1,-1,04T22@2,BUYER,0,10,-1,-1,3
667,T37,T35,10,1,43,-1,-1,5,02T37@1,05T35@2,17,-1,-1,-1,2
452,OTHER,T40,10,1,10,0,-1,-1,SELLER,00T40@0,0,10,-1,-1,0
402,OTHER,T40,10,2,10,0,-1,-1,SELLER,00T40@0,0,10,-1,-1,0
480,T22,OTHER,10,6,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
548,T22,T35,10,4,44,1,-1,1,03T22@1,05T35@2,17,10,-1,-1,2
588,T12,T37,10,2,18,-1,-1,2,01T12@0,02T37@1,17,-1,-1,-1,1
534,T22,T22,10,4,44,1,-1,1,03T22@1,04T22@2,17,10,-1,-1,2
555,T12,T22,10,9,26,-1,-1,1,01T12@0,03T22@1,17,-1,-1,-1,1
192,OTHER,T40,10,2,10,0,-1,-1,SELLER,00T40@0,0,10,-1,-1,0
122,OTHER,T12,10,2,10,0,-1,-1,SELLER,01T12@0,0,10,-1,-1,0
105,T35,OTHER,10,1,40,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
525,T37,T22,10,4,44,1,-1,1,02T37@1,04T22@2,17,10,-1,-1,2
110,T22,OTHER,10,1,40,0,-1,-1,04T22@2,BUYER,0,10,-1,-1,3
194,OTHER,T12,10,2,10,0,-1,-1,SELLER,01T12@0,0,10,-1,-1,0
56,T22,OTHER,11,2,40,0,-1,-1,04T22@2,BUYER,0,11,-1,-1,3
696,T37,T22,11,1,44,7,-1,7,02T37@1,04T22@2,17,11,-1,-1,2
597,T22,T22,11,1,44,3,-1,3,03T22@1,04T22@2,17,11,-1,-1,2
180,T35,OTHER,11,2,40,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
685,T37,T35,11,1,44,-1,-1,6,02T37@1,05T35@2,17,-1,-1,-1,2
44,OTHER,T40,11,3,10,0,-1,-1,SELLER,00T40@0,0,11,-1,-1,0
715,T37,T35,11,13,16,-1,-1,7,02T37@1,05T35@2,17,-1,-1,-1,2
491,T22,OTHER,11,2,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
604,T37,T22,11,1,44,3,-1,3,02T37@1,04T22@2,17,11,-1,-1,2
560,T37,T35,11,12,16,-1,-1,1,02T37@1,05T35@2,17,-1,-1,-1,2
738,T37,T22,11,4,43,8,-1,8,02T37@1,04T22@2,17,11,-1,-1,2
29,OTHER,T12,11,3,10,0,-1,-1,SELLER,01T12@0,0,11,-1,-1,0
21,OTHER,T40,11,3,10,0,-1,-1,SELLER,00T40@0,0,11,-1,-1,0
745,T37,T35,11,8,14,-1,-1,8,02T37@1,05T35@2,17,-1,-1,-1,2
752,T37,T35,11,3,43,9,-1,9,02T37@1,05T35@2,17,11,-1,-1,2
149,T22,OTHER,11,2,40,0,-1,-1,04T22@2,BUYER,0,11,-1,-1,3
317,T22,OTHER,11,3,40,0,-1,-1,04T22@2,BUYER,0,11,-1,-1,3
519,T22,T22,11,4,44,1,-1,1,03T22@1,04T22@2,17,11,-1,-1,2
778,T22,T22,11,4,29,-1,-1,9,03T22@1,04T22@2,2,-1,-1,-1,2
793,T22,T22,11,7,16,-1,-1,10,03T22@1,04T22@2,17,-1,-1,-1,2
288,T35,OTHER,11,3,40,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
179,OTHER,T12,11,2,10,0,-1,-1,SELLER,01T12@0,0,11,-1,-1,0
721,T37,T22,11,4,43,-1,-1,7,02T37@1,04T22@2,17,-1,-1,-1,2
535,T22,T35,11,4,44,1,-1,1,03T22@1,05T35@2,17,11,-1,-1,2
591,T12,T37,11,2,18,3,-1,3,01T12@0,02T37@1,17,11,-1,-1,1
92,OTHER,T12,11,4,10,0,-1,-1,SELLER,01T12@0,0,11,-1,-1,0
449,T35,OTHER,11,4,40,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
526,T22,T35,11,12,16,1,-1,1,03T22@1,05T35@2,17,11,-1,-1,2
610,T12,T22,11,10,25,-1,-1,3,01T12@0,03T22@1,17,-1,-1,-1,1
628,T22,T22,11,1,44,4,-1,4,03T22@1,04T22@2,17,11,-1,-1,2
633,T37,T35,11,1,44,-1,-1,4,02T37@1,05T35@2,17,-1,-1,-1,2
422,T35,OTHER,11,2,40,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
198,OTHER,T40,11,3,10,0,-1,-1,SELLER,00T40@0,0,11,-1,-1,0
78,OTHER,T12,11,2,10,0,-1,-1,SELLER,01T12@0,0,11,-1,-1,0
612,T37,T22,12,47,29,-1,-1,3,02T37@1,04T22@2,2,-1,-1,-1,2
749,T22,T22,12,9,29,-1,-1,8,03T22@1,04T22@2,2,-1,-1,-1,2
750,T37,T22,12,8,29,-1,-1,8,02T37@1,04T22@2,2,-1,-1,-1,2
751,T37,T22,12,8,29,-1,-1,8,02T37@1,04T22@2,2,-1,-1,-1,2
270,OTHER,T12,12,2,10,0,-1,-1,SELLER,01T12@0,0,12,-1,-1,0
767,T37,T35,12,1,43,9,-1,9,02T37@1,05T35@2,17,12,-1,-1,2
311,OTHER,T12,12,4,10,0,-1,-1,SELLER,01T12@0,0,12,-1,-1,0
748,T22,T22,12,9,29,-1,-1,8,03T22@1,04T22@2,2,-1,-1,-1,2
277,T35,OTHER,12,1,40,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
308,T35,OTHER,12,2,40,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
849,T37,T22,12,5,29,-1,-1,12,02T37@1,04T22@2,4,-1,-1,-1,2
152,T35,OTHER,12,2,40,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
6,OTHER,T40,12,1,10,0,-1,-1,SELLER,00T40@0,0,12,-1,-1,0
296,OTHER,T40,12,5,10,0,-1,-1,SELLER,00T40@0,0,12,-1,-1,0
203,OTHER,T40,12,1,10,0,-1,-1,SELLER,00T40@0,0,12,-1,-1,0
150,OTHER,T12,12,2,10,0,-1,-1,SELLER,01T12@0,0,12,-1,-1,0
589,T12,T22,12,9,26,-1,-1,2,01T12@0,03T22@1,17,-1,-1,-1,1
709,T37,T35,12,5,43,7,-1,7,02T37@1,05T35@2,17,12,-1,-1,2
262,T22,OTHER,12,1,40,0,-1,-1,04T22@2,BUYER,0,12,-1,-1,3
689,T37,T35,12,1,43,-1,-1,6,02T37@1,05T35@2,17,-1,-1,-1,2
48,OTHER,T12,12,4,10,0,-1,-1,SELLER,01T12@0,0,12,-1,-1,0
642,T37,T35,12,1,43,5,-1,5,02T37@1,05T35@2,17,12,-1,-1,2
716,T22,T35,12,4,43,-1,-1,7,03T22@1,05T35@2,17,-1,-1,-1,2
508,T22,OTHER,12,1,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
723,T37,T22,12,1,43,8,-1,8,02T37@1,04T22@2,17,12,-1,-1,2
471,T22,OTHER,12,3,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
101,T35,OTHER,12,5,40,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
616,T12,T37,12,2,16,4,-1,4,01T12@0,02T37@1,17,12,-1,-1,1
170,T22,OTHER,12,5,40,0,-1,-1,04T22@2,BUYER,0,12,-1,-1,3
428,OTHER,T12,12,1,10,0,-1,-1,SELLER,01T12@0,0,12,-1,-1,0
735,T37,T22,13,5,43,8,-1,8,02T37@1,04T22@2,17,13,-1,-1,2
390,T35,OTHER,13,3,40,0,-1,-1,05T35@2,BUYER,0,13,-1,-1,3
657,T12,T37,13,10,25,-1,-1,5,01T12@0,02T37@1,17,-1,-1,-1,1
655,T22,T35,13,4,44,5,-1,5,03T22@1,05T35@2,17,13,-1,-1,2
775,T22,T35,13,13,16,-1,-1,9,03T22@1,05T35@2,17,-1,-1,-1,2
701,T37,T35,13,1,44,7,-1,7,02T37@1,05T35@2,17,13,-1,-1,2
646,T12,T22,13,2,18,5,-1,5,01T12@0,03T22@1,17,13,-1,-1,1
740,T37,T35,13,5,43,8,-1,8,02T37@1,05T35@2,17,13,-1,-1,2
444,OTHER,T40,13,3,10,0,-1,-1,SELLER,00T40@0,0,13,-1,-1,0
641,T22,T22,13,1,44,5,-1,5,03T22@1,04T22@2,17,13,-1,-1,2
479,T22,OTHER,13,2,40,-1,-1,-1,04T22@2,BUYER,0,-1,-1,-1,3
768,T22,T22,13,6,29,9,-1,9,03T22@1,04T22@2,2,13,-1,-1,2
629,T22,T35,13,4,44,4,-1,4,03T22@1,05T35@2,17,13,-1,-1,2
441,T35,OTHER,13,3,40,0,-1,-1,05T35@2,BUYER,0,13,-1,-1,3
684,T22,T22,13,1,44,-1,-1,6,03T22@1,04T22@2,17,-1,-1,-1,2
403,OTHER,T12,13,3,10,0,-1,-1,SELLER,01T12@0,0,13,-1,-1,0
17,T35,OTHER,13,3,40,0,-1,-1,05T35@2,BUYER,0,13,-1,-1,3
148,T22,OTHER,13,3,40,0,-1,-1,04T22@2,BUYER,0,13,-1,-1,3
27,OTHER,T12,13,4,10,0,-1,-1,SELLER,01T12@0,0,13,-1,-1,0
290,OTHER,T12,13,2,10,0,-1,-1,SELLER,01T12@0,0,13,-1,-1,0
