index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
17,OTHER,T23,0,2,10,0,-1,-1,SELLER,01T23@0,0,0,-1,-1,0
244,OTHER,T23,0,4,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
128,OTHER,T23,0,4,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
6,OTHER,T23,0,3,10,0,-1,-1,SELLER,01T23@0,0,0,-1,-1,0
137,OTHER,T23,0,3,10,0,-1,-1,SELLER,00T23@0,0,0,-1,-1,0
130,OTHER,T23,0,4,10,0,-1,-1,SELLER,01T23@0,0,0,-1,-1,0
229,OTHER,T23,1,2,10,0,-1,-1,SELLER,01T23@0,0,1,-1,-1,0
284,T22,T23,1,4,57,-1,-1,1,02T22@1,04T23@2,13,-1,-1,-1,2
255,T23,T22,1,3,1,1,-1,1,01T23@0,02T22@1,9,1,-1,-1,1
178,OTHER,T23,1,4,10,0,-1,-1,SELLER,00T23@0,0,1,-1,-1,0
265,T23,T22,1,1,1,1,-1,1,00T23@0,02T22@1,8,1,-1,-1,1
25,OTHER,T23,1,4,10,0,-1,-1,SELLER,01T23@0,0,1,-1,-1,0
12,OTHER,T23,1,4,10,0,-1,-1,SELLER,00T23@0,0,1,-1,-1,0
154,OTHER,T23,1,1,10,0,-1,-1,SELLER,00T23@0,0,1,-1,-1,0
45,OTHER,T23,1,5,10,0,-1,-1,SELLER,01T23@0,0,1,-1,-1,0
263,T23,T22,1,5,1,1,-1,1,01T23@0,02T22@1,5,1,-1,-1,1
169,OTHER,T23,2,7,10,0,-1,-1,SELLER,01T23@0,0,2,-1,-1,0
181,OTHER,T23,2,4,10,0,-1,-1,SELLER,00T23@0,0,2,-1,-1,0
23,OTHER,T23,2,1,10,0,-1,-1,SELLER,01T23@0,0,2,-1,-1,0
297,T23,T22,2,3,2,2,-1,2,01T23@0,02T22@1,11,2,-1,-1,1
314,T22,T23,2,10,30,-1,-1,2,02T22@1,04T23@2,10,-1,-1,-1,2
305,T23,T22,2,2,1,2,-1,2,00T23@0,02T22@1,10,2,-1,-1,1
60,OTHER,T23,2,2,10,0,-1,-1,SELLER,01T23@0,0,2,-1,-1,0
103,OTHER,T23,2,3,10,0,-1,-1,SELLER,00T23@0,0,2,-1,-1,0
312,T22,T23,2,9,31,-1,-1,2,02T22@1,04T23@2,8,-1,-1,-1,2
225,OTHER,T23,2,1,10,0,-1,-1,SELLER,00T23@0,0,2,-1,-1,0
313,T23,T20,2,11,8,-1,-1,2,04T23@2,06T20@3,8,-1,-1,-1,3
87,OTHER,T23,2,2,10,0,-1,-1,SELLER,01T23@0,0,2,-1,-1,0
271,T23,T22,3,5,2,1,-1,1,01T23@0,02T22@1,10,3,-1,-1,1
269,T23,T22,3,3,3,1,-1,1,01T23@0,02T22@1,13,3,-1,-1,1
275,T22,T35,3,4,46,1,-1,1,02T22@1,05T35@2,17,3,-1,-1,2
276,T23,T22,3,4,1,1,-1,1,00T23@0,02T22@1,9,3,-1,-1,1
283,T23,T22,3,3,1,1,-1,1,00T23@0,02T22@1,10,3,-1,-1,1
175,OTHER,T23,3,3,10,0,-1,-1,SELLER,00T23@0,0,3,-1,-1,0
78,OTHER,T23,3,2,10,0,-1,-1,SELLER,00T23@0,0,3,-1,-1,0
55,OTHER,T23,3,3,10,0,-1,-1,SELLER,01T23@0,0,3,-1,-1,0
31,OTHER,T23,3,6,10,0,-1,-1,SELLER,00T23@0,0,3,-1,-1,0
11,OTHER,T23,3,3,10,0,-1,-1,SELLER,01T23@0,0,3,-1,-1,0
252,OTHER,T23,3,3,10,0,-1,-1,SELLER,01T23@0,0,3,-1,-1,0
242,OTHER,T23,4,2,10,0,-1,-1,SELLER,01T23@0,0,4,-1,-1,0
190,OTHER,T23,4,4,10,0,-1,-1,SELLER,00T23@0,0,4,-1,-1,0
79,OTHER,T23,4,3,10,0,-1,-1,SELLER,01T23@0,0,4,-1,-1,0
303,T23,T23,4,9,3,2,-1,2,03T23@1,04T23@2,8,4,-1,-1,2
203,T19,OTHER,4,5,53,0,-1,-1,07T19@3,BUYER,0,4,-1,-1,4
50,T20,OTHER,4,7,53,0,-1,-1,06T20@3,BUYER,0,4,-1,-1,4
49,T19,OTHER,4,2,53,0,-1,-1,07T19@3,BUYER,0,4,-1,-1,4
302,T23,T22,4,5,2,2,-1,2,00T23@0,02T22@1,10,4,-1,-1,1
306,T22,T35,4,4,46,2,-1,2,02T22@1,05T35@2,17,4,-1,-1,2
337,T23,T22,4,5,1,3,-1,3,00T23@0,02T22@1,7,4,-1,-1,1
189,OTHER,T23,4,1,10,0,-1,-1,SELLER,00T23@0,0,4,-1,-1,0
26,T20,OTHER,4,1,53,0,-1,-1,06T20@3,BUYER,0,4,-1,-1,4
107,OTHER,T23,4,6,10,0,-1,-1,SELLER,01T23@0,0,4,-1,-1,0
211,T19,OTHER,4,2,53,0,-1,-1,07T19@3,BUYER,0,4,-1,-1,4
345,T23,T20,4,8,8,4,-1,4,04T23@2,06T20@3,6,4,-1,-1,3
147,OTHER,T23,4,3,10,0,-1,-1,SELLER,00T23@0,0,4,-1,-1,0
257,T23,T22,4,5,2,1,-1,1,01T23@0,02T22@1,10,4,-1,-1,1
121,T20,OTHER,4,3,53,0,-1,-1,06T20@3,BUYER,0,4,-1,-1,4
98,OTHER,T23,4,1,10,0,-1,-1,SELLER,01T23@0,0,4,-1,-1,0
72,T20,OTHER,5,2,53,0,-1,-1,06T20@3,BUYER,0,5,-1,-1,4
363,T23,T22,5,4,1,5,-1,5,01T23@0,02T22@1,6,5,-1,-1,1
144,T19,OTHER,5,6,53,0,-1,-1,07T19@3,BUYER,0,5,-1,-1,4
359,T22,T23,5,2,62,-1,-1,4,02T22@1,04T23@2,9,-1,-1,-1,2
294,T23,T22,5,5,2,2,-1,2,01T23@0,02T22@1,11,5,-1,-1,1
125,OTHER,T23,5,1,10,0,-1,-1,SELLER,00T23@0,0,5,-1,-1,0
341,T23,T22,5,4,2,4,-1,4,01T23@0,02T22@1,10,5,-1,-1,1
348,T23,T22,5,1,4,4,-1,4,00T23@0,02T22@1,13,5,-1,-1,1
132,OTHER,T23,5,1,10,0,-1,-1,SELLER,01T23@0,0,5,-1,-1,0
373,T23,T22,5,2,1,5,-1,5,00T23@0,02T22@1,15,5,-1,-1,1
108,T20,OTHER,5,5,53,0,-1,-1,06T20@3,BUYER,0,5,-1,-1,4
168,OTHER,T23,5,5,10,0,-1,-1,SELLER,01T23@0,0,5,-1,-1,0
67,T19,OTHER,5,2,53,0,-1,-1,07T19@3,BUYER,0,5,-1,-1,4
266,T22,T35,5,4,46,1,-1,1,02T22@1,05T35@2,17,5,-1,-1,2
52,T19,OTHER,5,1,53,0,-1,-1,07T19@3,BUYER,0,5,-1,-1,4
20,OTHER,T23,5,5,10,0,-1,-1,SELLER,00T23@0,0,5,-1,-1,0
19,T20,OTHER,5,4,53,0,-1,-1,06T20@3,BUYER,0,5,-1,-1,4
210,OTHER,T23,5,3,10,0,-1,-1,SELLER,01T23@0,0,5,-1,-1,0
38,OTHER,T23,5,5,10,0,-1,-1,SELLER,00T23@0,0,5,-1,-1,0
239,T19,OTHER,6,7,53,0,-1,-1,07T19@3,BUYER,0,6,-1,-1,4
253,T22,T23,6,5,61,1,-1,1,02T22@1,04T23@2,9,6,-1,-1,2
21,OTHER,T23,6,2,10,0,-1,-1,SELLER,01T23@0,0,6,-1,-1,0
187,T20,OTHER,6,2,53,0,-1,-1,06T20@3,BUYER,0,6,-1,-1,4
323,T22,T23,6,5,59,3,-1,3,02T22@1,04T23@2,12,6,-1,-1,2
249,T20,OTHER,6,4,53,0,-1,-1,06T20@3,BUYER,0,6,-1,-1,4
30,OTHER,T23,6,2,10,0,-1,-1,SELLER,01T23@0,0,6,-1,-1,0
335,T23,T22,6,1,5,3,-1,3,01T23@0,02T22@1,15,6,-1,-1,1
327,T23,T22,6,3,1,3,-1,3,00T23@0,02T22@1,9,6,-1,-1,1
304,T22,T23,6,4,58,2,-1,2,02T22@1,04T23@2,14,6,-1,-1,2
315,T23,T20,6,15,10,3,-1,3,04T23@2,06T20@3,2,6,-1,-1,3
204,OTHER,T23,6,4,10,0,-1,-1,SELLER,01T23@0,0,6,-1,-1,0
84,OTHER,T23,6,1,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
51,OTHER,T23,6,1,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
158,OTHER,T23,6,2,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
272,T22,T35,6,4,47,1,-1,1,02T22@1,05T35@2,17,6,-1,-1,2
273,T22,T23,6,2,61,1,-1,1,02T22@1,04T23@2,12,6,-1,-1,2
291,T22,T23,6,4,54,2,-1,2,02T22@1,04T23@2,17,6,-1,-1,2
389,T23,T22,6,3,9,6,-1,6,00T23@0,02T22@1,17,6,-1,-1,1
288,T23,T23,6,5,9,2,-1,2,03T23@1,04T23@2,13,6,-1,-1,2
214,T19,OTHER,6,2,53,0,-1,-1,07T19@3,BUYER,0,6,-1,-1,4
148,OTHER,T23,6,8,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
371,T23,T22,6,5,1,5,-1,5,00T23@0,02T22@1,14,6,-1,-1,1
254,T22,T35,6,4,46,1,-1,1,02T22@1,05T35@2,17,6,-1,-1,2
8,T19,OTHER,6,5,53,0,-1,-1,07T19@3,BUYER,0,6,-1,-1,4
205,OTHER,T23,7,1,10,0,-1,-1,SELLER,00T23@0,0,7,-1,-1,0
146,T19,OTHER,7,1,53,0,-1,-1,07T19@3,BUYER,0,7,-1,-1,4
200,T20,OTHER,7,1,53,0,-1,-1,06T20@3,BUYER,0,7,-1,-1,4
238,OTHER,T23,7,1,10,0,-1,-1,SELLER,01T23@0,0,7,-1,-1,0
