index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
233,OTHER,T22,0,1,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
238,OTHER,T22,0,1,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
239,OTHER,T22,0,4,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
241,OTHER,T22,0,3,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
205,OTHER,T37,0,2,10,0,-1,-1,SELLER,00T37@0,0,0,-1,-1,0
280,OTHER,T22,0,1,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
36,OTHER,T37,0,3,10,0,-1,-1,SELLER,00T37@0,0,0,-1,-1,0
199,OTHER,T37,0,2,10,0,-1,-1,SELLER,00T37@0,0,0,-1,-1,0
16,OTHER,T22,0,2,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
192,OTHER,T37,0,1,10,0,-1,-1,SELLER,00T37@0,0,0,-1,-1,0
349,T22,T22,1,5,9,1,-1,1,01T22@0,03T22@1,17,1,-1,-1,1
346,T23,T23,1,9,21,1,-1,1,02T23@1,05T23@2,11,1,-1,-1,2
345,T23,T40,1,1,3,1,-1,1,02T23@1,04T40@2,15,1,-1,-1,2
337,T23,T23,1,6,20,1,-1,1,02T23@1,05T23@2,9,1,-1,-1,2
87,OTHER,T37,1,1,10,0,-1,-1,SELLER,00T37@0,0,1,-1,-1,0
302,T23,T23,1,2,23,1,-1,1,02T23@1,05T23@2,12,1,-1,-1,2
306,T23,T23,1,9,19,1,-1,1,02T23@1,05T23@2,11,1,-1,-1,2
177,OTHER,T37,1,1,10,0,-1,-1,SELLER,00T37@0,0,1,-1,-1,0
204,OTHER,T22,1,1,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
77,OTHER,T22,1,1,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
210,OTHER,T37,1,2,10,0,-1,-1,SELLER,00T37@0,0,1,-1,-1,0
253,OTHER,T22,1,2,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
227,OTHER,T37,1,1,10,0,-1,-1,SELLER,00T37@0,0,1,-1,-1,0
310,T23,T40,1,3,1,1,-1,1,02T23@1,04T40@2,9,1,-1,-1,2
173,OTHER,T37,1,2,10,0,-1,-1,SELLER,00T37@0,0,1,-1,-1,0
272,OTHER,T22,1,1,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
339,T23,T23,1,2,2,1,-1,1,02T23@1,05T23@2,13,1,-1,-1,2
355,T23,T23,1,2,12,1,-1,1,02T23@1,05T23@2,13,1,-1,-1,2
375,T22,T23,1,7,27,-1,-1,1,03T22@1,05T23@2,9,-1,-1,-1,2
369,T22,T23,1,7,30,-1,-1,1,01T22@0,02T23@1,16,-1,-1,-1,1
102,OTHER,T37,1,1,10,0,-1,-1,SELLER,00T37@0,0,1,-1,-1,0
368,T22,T22,1,5,10,-1,-1,1,01T22@0,03T22@1,17,-1,-1,-1,1
370,T22,T40,1,5,40,-1,-1,1,03T22@1,04T40@2,17,-1,-1,-1,2
97,OTHER,T22,1,3,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
104,OTHER,T37,1,1,10,0,-1,-1,SELLER,00T37@0,0,1,-1,-1,0
123,OTHER,T37,1,3,10,0,-1,-1,SELLER,00T37@0,0,1,-1,-1,0
411,T22,T23,2,8,35,-1,-1,2,01T22@0,02T23@1,12,-1,-1,-1,1
266,OTHER,T37,2,3,10,0,-1,-1,SELLER,00T37@0,0,2,-1,-1,0
216,OTHER,T22,2,2,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
225,OTHER,T37,2,1,10,0,-1,-1,SELLER,00T37@0,0,2,-1,-1,0
281,OTHER,T22,2,2,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
412,T23,T40,2,21,8,-1,-1,2,02T23@1,04T40@2,2,-1,-1,-1,2
386,T22,T23,2,8,9,2,-1,2,01T22@0,02T23@1,17,2,-1,-1,1
374,T22,T22,2,10,28,-1,-1,1,01T22@0,03T22@1,17,-1,-1,-1,1
267,OTHER,T37,2,4,10,0,-1,-1,SELLER,00T37@0,0,2,-1,-1,0
410,T37,T22,2,25,18,-1,-1,2,00T37@0,03T22@1,2,-1,-1,-1,1
308,T22,T22,2,5,10,1,-1,1,01T22@0,03T22@1,17,2,-1,-1,1
319,T23,T40,2,5,7,1,-1,1,02T23@1,04T40@2,15,2,-1,-1,2
361,T37,T22,2,10,28,-1,-1,1,00T37@0,03T22@1,17,-1,-1,-1,1
363,T37,T22,2,5,10,-1,-1,1,00T37@0,03T22@1,17,-1,-1,-1,1
94,OTHER,T37,2,2,10,0,-1,-1,SELLER,00T37@0,0,2,-1,-1,0
344,T23,T23,2,1,5,1,-1,1,02T23@1,05T23@2,11,2,-1,-1,2
32,OTHER,T22,2,3,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
338,T22,T40,2,5,40,1,-1,1,03T22@1,04T40@2,17,2,-1,-1,2
69,OTHER,T22,2,3,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
336,T23,T23,2,5,23,1,-1,1,02T23@1,05T23@2,12,2,-1,-1,2
334,T23,T23,2,4,6,1,-1,1,02T23@1,05T23@2,14,2,-1,-1,2
320,T23,T23,2,3,24,1,-1,1,02T23@1,05T23@2,15,2,-1,-1,2
215,T23,OTHER,3,2,37,0,-1,-1,05T23@2,BUYER,0,3,-1,-1,3
189,OTHER,T22,3,1,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
99,T23,OTHER,3,3,37,0,-1,-1,05T23@2,BUYER,0,3,-1,-1,3
182,OTHER,T37,3,1,10,0,-1,-1,SELLER,00T37@0,0,3,-1,-1,0
183,T40,OTHER,3,3,37,0,-1,-1,04T40@2,BUYER,0,3,-1,-1,3
126,OTHER,T37,3,1,10,0,-1,-1,SELLER,00T37@0,0,3,-1,-1,0
98,T40,OTHER,3,1,37,0,-1,-1,04T40@2,BUYER,0,3,-1,-1,3
125,T40,OTHER,3,2,37,0,-1,-1,04T40@2,BUYER,0,3,-1,-1,3
154,OTHER,T22,3,1,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
158,OTHER,T37,3,1,10,0,-1,-1,SELLER,00T37@0,0,3,-1,-1,0
240,OTHER,T37,3,2,10,0,-1,-1,SELLER,00T37@0,0,3,-1,-1,0
66,T23,OTHER,3,1,37,0,-1,-1,05T23@2,BUYER,0,3,-1,-1,3
447,T23,T40,3,14,10,-1,-1,3,02T23@1,04T40@2,2,-1,-1,-1,2
445,T37,T23,3,2,18,-1,-1,3,00T37@0,02T23@1,10,-1,-1,-1,1
444,T37,T22,3,15,18,-1,-1,3,00T37@0,03T22@1,2,-1,-1,-1,1
4,OTHER,T22,3,5,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
391,T37,T23,3,15,34,2,-1,2,00T37@0,02T23@1,13,3,-1,-1,1
385,T23,T23,3,2,26,2,-1,2,02T23@1,05T23@2,12,3,-1,-1,2
354,T22,T22,3,5,10,1,-1,1,01T22@0,03T22@1,17,3,-1,-1,1
350,T23,T40,3,6,1,1,-1,1,02T23@1,04T40@2,7,3,-1,-1,2
234,T40,OTHER,3,2,37,0,-1,-1,04T40@2,BUYER,0,3,-1,-1,3
331,T23,T23,3,7,27,1,-1,1,02T23@1,05T23@2,12,3,-1,-1,2
30,OTHER,T22,3,2,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
110,T23,OTHER,3,2,37,0,-1,-1,05T23@2,BUYER,0,3,-1,-1,3
258,T23,OTHER,3,2,37,0,-1,-1,05T23@2,BUYER,0,3,-1,-1,3
265,OTHER,T37,3,2,10,0,-1,-1,SELLER,00T37@0,0,3,-1,-1,0
274,T40,OTHER,3,2,37,0,-1,-1,04T40@2,BUYER,0,3,-1,-1,3
271,OTHER,T37,3,4,10,0,-1,-1,SELLER,00T37@0,0,3,-1,-1,0
299,T23,T23,3,1,26,1,-1,1,02T23@1,05T23@2,13,3,-1,-1,2
228,OTHER,T37,4,2,10,0,-1,-1,SELLER,00T37@0,0,4,-1,-1,0
251,OTHER,T37,4,1,10,0,-1,-1,SELLER,00T37@0,0,4,-1,-1,0
396,T23,T40,4,4,1,2,-1,2,02T23@1,04T40@2,15,4,-1,-1,2
138,T23,OTHER,4,2,37,0,-1,-1,05T23@2,BUYER,0,4,-1,-1,3
140,OTHER,T37,4,1,10,0,-1,-1,SELLER,00T37@0,0,4,-1,-1,0
268,OTHER,T37,4,3,10,0,-1,-1,SELLER,00T37@0,0,4,-1,-1,0
214,OTHER,T37,4,2,10,0,-1,-1,SELLER,00T37@0,0,4,-1,-1,0
372,T22,T23,4,5,54,-1,-1,1,03T22@1,05T23@2,8,-1,-1,-1,2
366,T37,T22,4,17,26,-1,-1,1,00T37@0,03T22@1,17,-1,-1,-1,1
198,T40,OTHER,4,3,37,0,-1,-1,04T40@2,BUYER,0,4,-1,-1,3
358,T22,T23,4,2,45,-1,-1,1,03T22@1,05T23@2,16,-1,-1,-1,2
120,T23,OTHER,4,4,37,0,-1,-1,05T23@2,BUYER,0,4,-1,-1,3
179,OTHER,T22,4,2,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
181,T40,OTHER,4,2,37,0,-1,-1,04T40@2,BUYER,0,4,-1,-1,3
297,T23,T40,4,6,4,1,-1,1,02T23@1,04T40@2,16,4,-1,-1,2
326,T37,T23,4,6,36,1,-1,1,00T37@0,02T23@1,16,4,-1,-1,1
317,T23,T23,4,2,6,1,-1,1,02T23@1,05T23@2,12,4,-1,-1,2
190,OTHER,T22,4,1,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
314,T22,T40,4,5,40,1,-1,1,03T22@1,04T40@2,17,4,-1,-1,2
197,T23,OTHER,4,2,37,0,-1,-1,05T23@2,BUYER,0,4,-1,-1,3
157,T23,OTHER,4,2,37,0,-1,-1,05T23@2,BUYER,0,4,-1,-1,3
365,T22,T23,4,1,50,-1,-1,1,03T22@1,05T23@2,13,-1,-1,-1,2
482,T23,T40,4,5,2,4,-1,4,02T23@1,04T40@2,2,4,-1,-1,2
21,OTHER,T37,4,2,10,0,-1,-1,SELLER,00T37@0,0,4,-1,-1,0
54,T40,OTHER,4,1,37,0,-1,-1,04T40@2,BUYER,0,4,-1,-1,3
24,T23,OTHER,4,1,37,0,-1,-1,05T23@2,BUYER,0,4,-1,-1,3
48,OTHER,T22,4,3,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
55,T23,OTHER,4,3,37,0,-1,-1,05T23@2,BUYER,0,4,-1,-1,3
63,OTHER,T37,4,2,10,0,-1,-1,SELLER,00T37@0,0,4,-1,-1,0
107,OTHER,T37,4,1,10,0,-1,-1,SELLER,00T37@0,0,4,-1,-1,0
31,OTHER,T37,5,3,10,0,-1,-1,SELLER,00T37@0,0,5,-1,-1,0
35,T40,OTHER,5,3,37,0,-1,-1,04T40@2,BUYER,0,5,-1,-1,3
252,T40,OTHER,5,1,37,0,-1,-1,04T40@2,BUYER,0,5,-1,-1,3
58,T40,OTHER,5,2,37,0,-1,-1,04T40@2,BUYER,0,5,-1,-1,3
73,T23,OTHER,5,1,37,0,-1,-1,05T23@2,BUYER,0,5,-1,-1,3
324,T22,T22,5,15,26,1,-1,1,01T22@0,03T22@1,17,5,-1,-1,1
270,T23,OTHER,5,3,37,0,-1,-1,05T23@2,BUYER,0,5,-1,-1,3
145,T23,OTHER,5,3,37,0,-1,-1,05T23@2,BUYER,0,5,-1,-1,3
321,T22,T23,5,1,50,1,-1,1,03T22@1,05T23@2,13,5,-1,-1,2
109,T40,OTHER,5,1,37,0,-1,-1,04T40@2,BUYER,0,5,-1,-1,3
