index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
112,OTHER,T08,0,2,10,0,-1,-1,SELLER,00T08@0,0,0,-1,-1,0
432,OTHER,T08,0,1,10,0,-1,-1,SELLER,00T08@0,0,0,-1,-1,0
196,OTHER,T08,0,1,10,0,-1,-1,SELLER,00T08@0,0,0,-1,-1,0
13,OTHER,T08,0,2,10,0,-1,-1,SELLER,00T08@0,0,0,-1,-1,0
286,OTHER,T22,0,3,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
120,OTHER,T22,0,2,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
200,OTHER,T22,0,3,10,0,-1,-1,SELLER,01T22@0,0,0,-1,-1,0
154,OTHER,T08,0,6,10,0,-1,-1,SELLER,00T08@0,0,0,-1,-1,0
492,OTHER,T08,1,3,10,0,-1,-1,SELLER,00T08@0,0,1,-1,-1,0
650,T35,T35,1,6,17,1,-1,1,03T35@1,05T35@2,11,1,-1,-1,2
668,T08,T35,1,7,27,-1,-1,1,00T08@0,03T35@1,10,-1,-1,-1,1
234,OTHER,T22,1,1,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
480,OTHER,T08,1,4,10,0,-1,-1,SELLER,00T08@0,0,1,-1,-1,0
118,OTHER,T08,1,2,10,0,-1,-1,SELLER,00T08@0,0,1,-1,-1,0
625,T35,T35,1,4,14,1,-1,1,03T35@1,05T35@2,11,1,-1,-1,2
363,OTHER,T22,1,3,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
519,OTHER,T22,1,5,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
619,T35,T35,1,1,13,1,-1,1,03T35@1,05T35@2,10,1,-1,-1,2
611,T35,T35,1,8,14,1,-1,1,03T35@1,05T35@2,11,1,-1,-1,2
643,T35,T35,1,1,17,1,-1,1,03T35@1,05T35@2,11,1,-1,-1,2
