index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
38,OTHER,T22,0,4,10,0,-1,-1,SELLER,00T22@0,0,0,-1,-1,0
158,OTHER,T35,0,1,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
161,OTHER,T35,0,4,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
246,OTHER,T35,0,3,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
72,OTHER,T22,0,2,10,0,-1,-1,SELLER,00T22@0,0,0,-1,-1,0
69,OTHER,T35,0,2,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
66,OTHER,T22,0,1,10,0,-1,-1,SELLER,00T22@0,0,0,-1,-1,0
65,OTHER,T35,0,3,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
323,T23,T23,1,5,10,1,-1,1,05T23@2,06T23@3,15,1,-1,-1,3
324,T23,T23,1,5,5,1,-1,1,05T23@2,06T23@3,15,1,-1,-1,3
328,T35,T23,1,10,45,1,-1,1,04T35@2,07T23@3,12,1,-1,-1,3
351,T23,T23,1,2,48,1,-1,1,05T23@2,06T23@3,16,1,-1,-1,3
320,T23,T23,1,4,33,1,-1,1,05T23@2,06T23@3,15,1,-1,-1,3
352,T23,T23,1,7,20,1,-1,1,05T23@2,06T23@3,14,1,-1,-1,3
55,OTHER,T22,1,2,10,0,-1,-1,SELLER,00T22@0,0,1,-1,-1,0
358,T23,T23,1,2,41,1,-1,1,05T23@2,06T23@3,11,1,-1,-1,3
367,T35,T23,1,8,38,1,-1,1,04T35@2,06T23@3,14,1,-1,-1,3
368,T35,T23,1,4,45,1,-1,1,04T35@2,06T23@3,11,1,-1,-1,3
343,T23,T23,1,2,25,1,-1,1,05T23@2,07T23@3,10,1,-1,-1,3
316,T35,T23,1,7,38,1,-1,1,04T35@2,06T23@3,15,1,-1,-1,3
265,T23,T23,1,4,41,1,-1,1,05T23@2,06T23@3,10,1,-1,-1,3
378,T23,T23,1,1,6,1,-1,1,05T23@2,07T23@3,10,1,-1,-1,3
168,OTHER,T35,1,2,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
247,OTHER,T35,1,3,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
268,T35,T23,1,7,42,1,-1,1,04T35@2,06T23@3,13,1,-1,-1,3
269,T23,T23,1,6,5,1,-1,1,05T23@2,07T23@3,14,1,-1,-1,3
271,T35,T23,1,3,48,1,-1,1,04T35@2,06T23@3,14,1,-1,-1,3
274,T35,T36,1,1,10,1,-1,1,01T35@0,03T36@1,18,1,-1,-1,1
85,OTHER,T35,1,3,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
275,T23,T23,1,5,25,1,-1,1,05T23@2,07T23@3,15,1,-1,-1,3
282,T35,T23,1,3,41,1,-1,1,04T35@2,07T23@3,14,1,-1,-1,3
103,OTHER,T22,1,3,10,0,-1,-1,SELLER,00T22@0,0,1,-1,-1,0
283,T23,T23,1,8,32,1,-1,1,05T23@2,07T23@3,12,1,-1,-1,3
