index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
158,OTHER,T26,0,1,10,0,-1,-1,SELLER,01T26@0,0,0,-1,-1,0
272,OTHER,T38,0,2,10,0,-1,-1,SELLER,00T38@0,0,0,-1,-1,0
38,OTHER,T38,0,2,10,0,-1,-1,SELLER,00T38@0,0,0,-1,-1,0
31,OTHER,T38,0,1,10,0,-1,-1,SELLER,00T38@0,0,0,-1,-1,0
134,OTHER,T38,0,1,10,0,-1,-1,SELLER,00T38@0,0,0,-1,-1,0
226,OTHER,T26,0,3,10,0,-1,-1,SELLER,01T26@0,0,0,-1,-1,0
191,OTHER,T26,0,2,10,0,-1,-1,SELLER,01T26@0,0,0,-1,-1,0
113,OTHER,T38,0,1,10,0,-1,-1,SELLER,00T38@0,0,0,-1,-1,0
112,OTHER,T26,0,1,10,0,-1,-1,SELLER,01T26@0,0,0,-1,-1,0
97,OTHER,T38,0,2,10,0,-1,-1,SELLER,00T38@0,0,0,-1,-1,0
50,OTHER,T38,0,1,10,0,-1,-1,SELLER,00T38@0,0,0,-1,-1,0
236,OTHER,T26,0,1,10,0,-1,-1,SELLER,01T26@0,0,0,-1,-1,0
99,OTHER,T38,0,2,10,0,-1,-1,SELLER,00T38@0,0,0,-1,-1,0
233,OTHER,T26,1,2,10,0,-1,-1,SELLER,01T26@0,0,1,-1,-1,0
508,T38,T38,1,10,14,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
169,OTHER,T26,1,2,10,0,-1,-1,SELLER,01T26@0,0,1,-1,-1,0
504,T26,T38,1,10,14,-1,-1,1,03T26@1,04T38@2,17,-1,-1,-1,2
467,T38,T26,1,10,35,-1,-1,1,00T38@0,03T26@1,17,-1,-1,-1,1
522,T26,T26,1,7,14,-1,-1,1,03T26@1,05T26@2,17,-1,-1,-1,2
40,OTHER,T38,1,1,10,0,-1,-1,SELLER,00T38@0,0,1,-1,-1,0
492,T26,T26,1,6,35,-1,-1,1,01T26@0,03T26@1,18,-1,-1,-1,1
446,T26,T26,1,5,11,1,-1,1,01T26@0,03T26@1,18,1,-1,-1,1
525,T38,T38,1,10,14,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
526,T26,T38,1,10,12,-1,-1,1,01T26@0,02T38@1,18,-1,-1,-1,1
486,T26,T38,1,10,14,-1,-1,1,03T26@1,04T38@2,17,-1,-1,-1,2
123,OTHER,T26,1,1,10,0,-1,-1,SELLER,01T26@0,0,1,-1,-1,0
119,OTHER,T38,1,2,10,0,-1,-1,SELLER,00T38@0,0,1,-1,-1,0
491,T26,T26,1,7,14,-1,-1,1,03T26@1,05T26@2,17,-1,-1,-1,2
499,T26,T38,1,10,12,-1,-1,1,01T26@0,02T38@1,17,-1,-1,-1,1
532,T26,T38,1,10,12,-1,-1,1,01T26@0,02T38@1,17,-1,-1,-1,1
482,T26,T26,1,5,12,-1,-1,1,01T26@0,03T26@1,17,-1,-1,-1,1
514,T26,T26,1,7,14,-1,-1,1,03T26@1,05T26@2,17,-1,-1,-1,2
531,T26,T26,1,7,15,-1,-1,1,03T26@1,05T26@2,17,-1,-1,-1,2
248,OTHER,T26,1,3,10,0,-1,-1,SELLER,01T26@0,0,1,-1,-1,0
116,OTHER,T38,1,2,10,0,-1,-1,SELLER,00T38@0,0,1,-1,-1,0
489,T26,T38,1,10,14,-1,-1,1,03T26@1,04T38@2,17,-1,-1,-1,2
20,OTHER,T38,1,1,10,0,-1,-1,SELLER,00T38@0,0,1,-1,-1,0
147,OTHER,T26,1,2,10,0,-1,-1,SELLER,01T26@0,0,1,-1,-1,0
24,OTHER,T26,1,2,10,0,-1,-1,SELLER,01T26@0,0,1,-1,-1,0
154,OTHER,T38,1,2,10,0,-1,-1,SELLER,00T38@0,0,1,-1,-1,0
476,T38,T38,1,10,12,-1,-1,1,00T38@0,02T38@1,18,-1,-1,-1,1
471,T38,T26,2,10,35,-1,-1,1,00T38@0,03T26@1,18,-1,-1,-1,1
201,OTHER,T26,2,1,10,0,-1,-1,SELLER,01T26@0,0,2,-1,-1,0
109,OTHER,T38,2,2,10,0,-1,-1,SELLER,00T38@0,0,2,-1,-1,0
475,T38,T26,2,2,22,-1,-1,1,00T38@0,03T26@1,17,-1,-1,-1,1
468,T26,T38,2,10,12,-1,-1,1,01T26@0,02T38@1,17,-1,-1,-1,1
130,OTHER,T26,2,3,10,0,-1,-1,SELLER,01T26@0,0,2,-1,-1,0
204,OTHER,T38,2,1,10,0,-1,-1,SELLER,00T38@0,0,2,-1,-1,0
