index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
194,OTHER,T35,0,1,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
1338,OTHER,T35,0,2,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
96,OTHER,T35,0,2,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
1161,OTHER,T35,0,3,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
154,OTHER,T35,0,3,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
1228,OTHER,T35,0,2,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
800,OTHER,T35,0,1,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
1299,OTHER,T35,0,2,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
498,OTHER,T35,0,2,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
777,OTHER,T35,0,1,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
206,OTHER,T35,0,1,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
211,OTHER,T35,1,2,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
1103,OTHER,T35,1,2,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
84,OTHER,T35,1,2,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
1027,OTHER,T35,1,1,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
259,OTHER,T35,1,3,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
102,OTHER,T35,1,1,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
1389,T35,T22,1,1,9,1,-1,1,00T35@0,03T22@1,17,1,-1,-1,1
1396,T35,T22,1,1,9,1,-1,1,01T35@0,03T22@1,17,1,-1,-1,1
1402,T35,T22,1,2,9,1,-1,1,00T35@0,03T22@1,17,1,-1,-1,1
1405,T35,T22,1,1,9,1,-1,1,00T35@0,03T22@1,17,1,-1,-1,1
1407,T35,T22,1,1,9,1,-1,1,00T35@0,03T22@1,17,1,-1,-1,1
760,OTHER,T35,1,2,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
1415,T35,T22,1,1,9,1,-1,1,00T35@0,03T22@1,17,1,-1,-1,1
1428,T22,T35,1,1,36,1,-1,1,03T22@1,05T35@2,17,1,-1,-1,2
863,OTHER,T35,1,1,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
1395,T35,T22,1,1,9,1,-1,1,01T35@0,03T22@1,17,1,-1,-1,1
1410,T35,T22,1,1,9,1,-1,1,01T35@0,03T22@1,17,1,-1,-1,1
388,OTHER,T35,1,1,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
1287,OTHER,T35,1,5,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
1232,OTHER,T35,2,2,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
1136,OTHER,T35,2,1,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
1443,T35,T35,2,8,12,2,-1,2,02T35@1,04T35@2,17,2,-1,-1,2
316,OTHER,T35,2,4,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
279,OTHER,T35,2,2,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
1416,T22,T35,2,1,36,1,-1,1,03T22@1,05T35@2,17,2,-1,-1,2
285,OTHER,T35,2,1,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
1339,OTHER,T35,2,3,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
764,OTHER,T35,2,3,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
386,OTHER,T35,2,1,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
1447,T35,T22,2,2,9,2,-1,2,01T35@0,03T22@1,17,2,-1,-1,1
720,OTHER,T35,2,3,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
847,OTHER,T35,3,2,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
1462,T35,T22,3,2,9,3,-1,3,00T35@0,03T22@1,17,3,-1,-1,1
237,OTHER,T35,3,1,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
426,OTHER,T35,3,2,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
51,OTHER,T35,3,2,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
857,OTHER,T35,3,1,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
35,OTHER,T35,3,2,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
464,OTHER,T35,3,1,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
654,OTHER,T35,3,2,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
459,OTHER,T35,3,3,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
711,OTHER,T35,3,2,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
705,OTHER,T35,3,2,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
495,T16,OTHER,4,1,44,0,-1,-1,06T16@3,BUYER,0,4,-1,-1,4
126,T16,OTHER,4,4,44,0,-1,-1,06T16@3,BUYER,0,4,-1,-1,4
1046,T20,OTHER,4,2,44,0,-1,-1,07T20@3,BUYER,0,4,-1,-1,4
1425,T22,T35,4,1,36,1,-1,1,03T22@1,04T35@2,17,4,-1,-1,2
517,OTHER,T35,4,2,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
999,OTHER,T35,4,2,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
521,OTHER,T35,4,1,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
938,OTHER,T35,4,2,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
1409,T22,T35,4,1,36,1,-1,1,03T22@1,05T35@2,17,4,-1,-1,2
1485,T35,T22,4,2,9,4,-1,4,00T35@0,03T22@1,17,4,-1,-1,1
1406,T35,T22,4,1,9,1,-1,1,01T35@0,03T22@1,17,4,-1,-1,1
1034,OTHER,T35,4,2,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
1498,T35,T22,4,2,9,4,-1,4,01T35@0,03T22@1,17,4,-1,-1,1
1246,T16,OTHER,4,2,44,0,-1,-1,06T16@3,BUYER,0,4,-1,-1,4
591,OTHER,T35,4,2,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
753,T16,OTHER,4,3,44,0,-1,-1,06T16@3,BUYER,0,4,-1,-1,4
1254,OTHER,T35,4,1,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
267,OTHER,T35,4,5,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
376,OTHER,T35,4,3,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
1328,T20,OTHER,4,3,44,0,-1,-1,07T20@3,BUYER,0,4,-1,-1,4
709,T16,OTHER,4,2,44,0,-1,-1,06T16@3,BUYER,0,4,-1,-1,4
779,T20,OTHER,4,1,44,0,-1,-1,07T20@3,BUYER,0,4,-1,-1,4
300,T20,OTHER,4,2,44,0,-1,-1,07T20@3,BUYER,0,4,-1,-1,4
1194,OTHER,T35,5,4,10,0,-1,-1,SELLER,00T35@0,0,5,-1,-1,0
89,T20,OTHER,5,1,44,0,-1,-1,07T20@3,BUYER,0,5,-1,-1,4
1400,T35,T22,5,2,9,1,-1,1,01T35@0,03T22@1,17,5,-1,-1,1
697,OTHER,T35,5,5,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
994,OTHER,T35,5,1,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
899,T16,OTHER,5,1,44,0,-1,-1,06T16@3,BUYER,0,5,-1,-1,4
955,T16,OTHER,5,4,44,0,-1,-1,06T16@3,BUYER,0,5,-1,-1,4
452,OTHER,T35,5,2,10,0,-1,-1,SELLER,00T35@0,0,5,-1,-1,0
733,T16,OTHER,5,4,44,0,-1,-1,06T16@3,BUYER,0,5,-1,-1,4
460,T16,OTHER,5,1,44,0,-1,-1,06T16@3,BUYER,0,5,-1,-1,4
1429,T22,T35,5,1,36,1,-1,1,03T22@1,04T35@2,17,5,-1,-1,2
807,T20,OTHER,5,4,44,0,-1,-1,07T20@3,BUYER,0,5,-1,-1,4
234,OTHER,T35,5,1,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
586,T20,OTHER,5,2,44,0,-1,-1,07T20@3,BUYER,0,5,-1,-1,4
808,OTHER,T35,5,2,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
549,T16,OTHER,5,1,44,0,-1,-1,06T16@3,BUYER,0,5,-1,-1,4
1202,OTHER,T35,5,2,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
1330,OTHER,T35,5,3,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
1080,T16,OTHER,5,2,44,0,-1,-1,06T16@3,BUYER,0,5,-1,-1,4
515,T16,OTHER,6,1,44,0,-1,-1,06T16@3,BUYER,0,6,-1,-1,4
976,OTHER,T35,6,2,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
307,T16,OTHER,6,2,44,0,-1,-1,06T16@3,BUYER,0,6,-1,-1,4
662,OTHER,T35,6,3,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
841,OTHER,T35,6,3,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
1452,T35,T22,6,2,9,2,-1,2,00T35@0,03T22@1,17,6,-1,-1,1
843,T20,OTHER,6,4,44,0,-1,-1,07T20@3,BUYER,0,6,-1,-1,4
258,OTHER,T35,6,3,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
1423,T22,T35,6,1,36,1,-1,1,03T22@1,04T35@2,17,6,-1,-1,2
1391,T22,T35,6,1,36,1,-1,1,03T22@1,05T35@2,17,6,-1,-1,2
1199,T16,OTHER,6,3,44,0,-1,-1,06T16@3,BUYER,0,6,-1,-1,4
797,OTHER,T35,6,2,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
415,T20,OTHER,6,2,44,0,-1,-1,07T20@3,BUYER,0,6,-1,-1,4
1039,T20,OTHER,6,1,44,0,-1,-1,07T20@3,BUYER,0,6,-1,-1,4
1049,T16,OTHER,6,1,44,0,-1,-1,06T16@3,BUYER,0,6,-1,-1,4
21,T16,OTHER,6,4,44,0,-1,-1,06T16@3,BUYER,0,6,-1,-1,4
396,OTHER,T35,6,3,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
1165,OTHER,T35,6,2,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
365,T20,OTHER,6,1,44,0,-1,-1,07T20@3,BUYER,0,6,-1,-1,4
1022,OTHER,T35,6,1,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
63,OTHER,T35,6,1,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
420,T20,OTHER,6,1,44,0,-1,-1,07T20@3,BUYER,0,6,-1,-1,4
780,T20,OTHER,7,1,44,0,-1,-1,07T20@3,BUYER,0,7,-1,-1,4
795,OTHER,T35,7,2,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
204,T16,OTHER,7,3,44,0,-1,-1,06T16@3,BUYER,0,7,-1,-1,4
