index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
240,OTHER,T35,0,2,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
316,OTHER,T35,0,5,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
301,OTHER,T35,0,5,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
211,OTHER,T35,0,1,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
202,OTHER,T35,0,2,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
296,OTHER,T35,0,5,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
538,T35,T26,1,6,21,1,-1,1,04T35@2,06T26@3,17,1,-1,-1,3
539,T35,T09,1,50,24,-1,-1,1,05T35@2,07T09@3,17,-1,-1,-1,3
540,T35,T09,1,11,23,-1,-1,1,05T35@2,07T09@3,17,-1,-1,-1,3
541,T35,T09,1,27,20,-1,-1,1,05T35@2,07T09@3,17,-1,-1,-1,3
545,T35,T09,1,50,24,-1,-1,1,04T35@2,07T09@3,17,-1,-1,-1,3
549,T35,T09,1,40,25,-1,-1,1,05T35@2,07T09@3,17,-1,-1,-1,3
551,T35,T09,1,57,24,-1,-1,1,05T35@2,07T09@3,17,-1,-1,-1,3
536,T35,T22,1,4,12,1,-1,1,01T35@0,03T22@1,17,1,-1,-1,1
220,OTHER,T35,1,5,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
235,OTHER,T35,1,2,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
252,OTHER,T35,1,3,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
121,OTHER,T35,1,4,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
550,T35,T09,1,11,21,-1,-1,1,04T35@2,07T09@3,17,-1,-1,-1,3
532,T35,T26,1,7,24,1,-1,1,05T35@2,06T26@3,17,1,-1,-1,3
542,T35,T09,1,57,24,-1,-1,1,04T35@2,07T09@3,17,-1,-1,-1,3
