index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
32,OTHER,T05,0,5,10,0,-1,-1,SELLER,01T05@0,0,0,-1,-1,0
37,OTHER,T12,0,4,10,0,-1,-1,SELLER,00T12@0,0,0,-1,-1,0
43,OTHER,T05,0,5,10,0,-1,-1,SELLER,01T05@0,0,0,-1,-1,0
109,OTHER,T12,0,6,10,-1,-1,-1,SELLER,00T12@0,0,-1,-1,-1,0
68,OTHER,T12,1,4,10,0,-1,-1,SELLER,00T12@0,0,1,-1,-1,0
149,T02,T12,1,1,1,-1,-1,1,07T02@2,08T12@3,2,-1,-1,-1,3
152,T02,T02,1,1,0,-1,-1,1,03T02@1,07T02@2,2,-1,-1,-1,2
26,OTHER,T12,1,5,10,0,-1,-1,SELLER,00T12@0,0,1,-1,-1,0
189,T02,T12,1,1,1,-1,-1,1,07T02@2,08T12@3,2,-1,-1,-1,3
158,T02,T02,1,1,0,-1,-1,1,02T02@1,07T02@2,2,-1,-1,-1,2
180,T12,T12,1,10,24,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
14,OTHER,T12,1,5,10,0,-1,-1,SELLER,00T12@0,0,1,-1,-1,0
35,OTHER,T05,1,3,10,0,-1,-1,SELLER,01T05@0,0,1,-1,-1,0
91,OTHER,T05,1,3,10,0,-1,-1,SELLER,01T05@0,0,1,-1,-1,0
176,T02,T02,1,1,38,-1,-1,1,02T02@1,07T02@2,2,-1,-1,-1,2
172,T02,T12,1,1,1,-1,-1,1,07T02@2,08T12@3,2,-1,-1,-1,3
166,T02,T02,1,1,38,-1,-1,1,03T02@1,07T02@2,2,-1,-1,-1,2
144,T02,T12,2,1,1,1,-1,1,07T02@2,08T12@3,6,2,-1,-1,3
88,OTHER,T12,2,3,10,0,-1,-1,SELLER,00T12@0,0,2,-1,-1,0
150,T12,T12,2,10,24,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
146,T02,T12,2,1,1,1,-1,1,07T02@2,08T12@3,6,2,-1,-1,3
4,OTHER,T05,2,3,10,0,-1,-1,SELLER,01T05@0,0,2,-1,-1,0
218,T02,T12,2,2,1,-1,-1,2,07T02@2,08T12@3,2,-1,-1,-1,3
173,T12,T12,2,10,24,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
190,T12,T02,2,1,32,-1,-1,1,00T12@0,03T02@1,10,-1,-1,-1,1
216,T02,T12,2,2,1,-1,-1,2,07T02@2,08T12@3,2,-1,-1,-1,3
192,T12,T12,2,10,26,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
62,OTHER,T05,2,5,10,0,-1,-1,SELLER,01T05@0,0,2,-1,-1,0
69,OTHER,T12,2,1,10,0,-1,-1,SELLER,00T12@0,0,2,-1,-1,0
110,OTHER,T12,2,8,10,-1,-1,-1,SELLER,00T12@0,0,-1,-1,-1,0
179,T12,T02,2,1,32,-1,-1,1,00T12@0,02T02@1,10,-1,-1,-1,1
84,OTHER,T12,3,3,10,0,-1,-1,SELLER,00T12@0,0,3,-1,-1,0
183,T12,T12,3,10,24,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
237,T02,T12,3,2,1,-1,-1,3,07T02@2,08T12@3,2,-1,-1,-1,3
246,T02,T12,3,2,1,-1,-1,3,07T02@2,08T12@3,2,-1,-1,-1,3
245,T02,T12,3,2,1,-1,-1,3,07T02@2,08T12@3,2,-1,-1,-1,3
48,OTHER,T12,3,5,10,0,-1,-1,SELLER,00T12@0,0,3,-1,-1,0
13,OTHER,T05,3,5,10,0,-1,-1,SELLER,01T05@0,0,3,-1,-1,0
18,OTHER,T05,3,2,10,0,-1,-1,SELLER,01T05@0,0,3,-1,-1,0
165,T12,T02,3,1,32,-1,-1,1,00T12@0,03T02@1,11,-1,-1,-1,1
170,T12,T02,3,1,32,-1,-1,1,00T12@0,02T02@1,11,-1,-1,-1,1
24,OTHER,T05,3,5,10,0,-1,-1,SELLER,01T05@0,0,3,-1,-1,0
57,OTHER,T12,4,3,10,0,-1,-1,SELLER,00T12@0,0,4,-1,-1,0
114,OTHER,T12,4,9,10,-1,-1,-1,SELLER,00T12@0,0,-1,-1,-1,0
275,T02,T12,4,2,1,-1,-1,4,07T02@2,08T12@3,2,-1,-1,-1,3
267,T02,T12,4,2,1,-1,-1,4,07T02@2,08T12@3,2,-1,-1,-1,3
215,T12,T12,4,10,26,-1,-1,2,08T12@3,10T12@4,17,-1,-1,-1,4
6,OTHER,T12,4,3,10,0,-1,-1,SELLER,00T12@0,0,4,-1,-1,0
40,OTHER,T05,4,5,10,0,-1,-1,SELLER,01T05@0,0,4,-1,-1,0
11,OTHER,T05,5,5,10,0,-1,-1,SELLER,01T05@0,0,5,-1,-1,0
163,T12,T02,5,2,32,-1,-1,1,00T12@0,03T02@1,4,-1,-1,-1,1
15,T20,OTHER,5,3,60,0,-1,-1,11T20@4,BUYER,0,5,-1,-1,5
75,OTHER,T12,5,5,10,0,-1,-1,SELLER,00T12@0,0,5,-1,-1,0
5,T20,OTHER,5,3,60,0,-1,-1,11T20@4,BUYER,0,5,-1,-1,5
287,T02,T12,5,2,1,-1,-1,5,07T02@2,08T12@3,2,-1,-1,-1,3
127,T12,OTHER,5,6,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
89,OTHER,T05,5,4,10,0,-1,-1,SELLER,01T05@0,0,5,-1,-1,0
90,T20,OTHER,5,5,60,0,-1,-1,11T20@4,BUYER,0,5,-1,-1,5
243,T12,T12,5,10,26,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
291,T02,T12,5,2,1,-1,-1,5,07T02@2,08T12@3,2,-1,-1,-1,3
123,T12,OTHER,5,3,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
38,OTHER,T12,5,2,10,0,-1,-1,SELLER,00T12@0,0,5,-1,-1,0
41,OTHER,T05,5,4,10,0,-1,-1,SELLER,01T05@0,0,5,-1,-1,0
299,T02,T12,5,2,1,-1,-1,5,07T02@2,08T12@3,2,-1,-1,-1,3
297,T02,T12,5,2,1,-1,-1,5,07T02@2,08T12@3,2,-1,-1,-1,3
153,T12,T02,5,2,32,-1,-1,1,00T12@0,02T02@1,5,-1,-1,-1,1
188,T12,T12,5,2,47,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
185,T12,T12,5,10,74,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
195,T12,T12,6,2,51,2,-1,2,08T12@3,10T12@4,17,6,-1,-1,4
101,OTHER,T05,6,5,10,0,-1,-1,SELLER,01T05@0,0,6,-1,-1,0
102,OTHER,T12,6,3,10,0,-1,-1,SELLER,00T12@0,0,6,-1,-1,0
92,T20,OTHER,6,5,60,0,-1,-1,11T20@4,BUYER,0,6,-1,-1,5
1,T20,OTHER,6,1,60,0,-1,-1,11T20@4,BUYER,0,6,-1,-1,5
181,T12,T12,6,10,74,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
169,T12,T02,6,1,32,-1,-1,1,00T12@0,03T02@1,10,-1,-1,-1,1
8,OTHER,T12,6,5,10,0,-1,-1,SELLER,00T12@0,0,6,-1,-1,0
44,OTHER,T12,6,4,10,0,-1,-1,SELLER,00T12@0,0,6,-1,-1,0
111,T12,OTHER,6,5,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
164,T12,T02,6,1,32,-1,-1,1,00T12@0,02T02@1,10,-1,-1,-1,1
56,OTHER,T05,6,3,10,0,-1,-1,SELLER,01T05@0,0,6,-1,-1,0
211,T12,T12,6,2,51,2,-1,2,08T12@3,10T12@4,17,6,-1,-1,4
55,T20,OTHER,6,6,60,0,-1,-1,11T20@4,BUYER,0,6,-1,-1,5
156,T12,T12,6,2,47,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
262,T12,T12,6,10,24,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
203,T12,T02,6,2,32,2,-1,2,00T12@0,02T02@1,3,6,-1,-1,1
137,T12,OTHER,6,3,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
232,T12,T02,6,2,32,3,-1,3,00T12@0,03T02@1,7,6,-1,-1,1
198,T12,T12,7,2,51,2,-1,2,08T12@3,10T12@4,17,7,-1,-1,4
202,T12,T12,7,2,47,2,-1,2,08T12@3,10T12@4,17,7,-1,-1,4
191,T12,T02,7,2,32,-1,-1,1,00T12@0,02T02@1,4,-1,-1,-1,1
151,T12,T02,7,2,32,-1,-1,1,00T12@0,03T02@1,5,-1,-1,-1,1
118,T12,OTHER,7,7,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
117,T12,OTHER,7,3,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
167,T12,T12,7,2,51,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
