index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
443,T22,T23,2,11,35,-1,-1,1,00T22@0,03T23@1,11,-1,-1,-1,1
456,T35,T12,2,10,20,-1,-1,1,04T35@2,06T12@3,17,-1,-1,-1,3
40,OTHER,T22,2,4,10,0,-1,-1,SELLER,00T22@0,0,2,-1,-1,0
24,OTHER,T22,2,3,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
457,T35,T12,2,10,21,-1,-1,1,04T35@2,06T12@3,17,-1,-1,-1,3
436,T35,T37,2,1,25,1,-1,1,07T35@3,08T37@4,17,2,-1,-1,4
175,OTHER,T22,2,2,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
204,OTHER,T22,2,3,10,0,-1,-1,SELLER,00T22@0,0,2,-1,-1,0
330,OTHER,T22,3,2,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
181,OTHER,T22,3,2,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
66,OTHER,T22,3,2,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
445,T23,T12,3,8,1,-1,-1,1,05T23@2,06T12@3,11,-1,-1,-1,3
446,T22,T23,3,13,35,-1,-1,1,00T22@0,03T23@1,12,-1,-1,-1,1
477,T35,T37,3,8,26,2,-1,2,07T35@3,08T37@4,17,3,-1,-1,4
300,OTHER,T22,3,3,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
550,T22,T23,3,10,34,-1,-1,3,01T22@0,03T23@1,12,-1,-1,-1,1
420,T35,T37,3,9,23,1,-1,1,07T35@3,08T37@4,17,3,-1,-1,4
227,OTHER,T22,3,1,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
83,OTHER,T22,3,1,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
349,OTHER,T22,3,3,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
230,OTHER,T22,3,1,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
396,OTHER,T22,3,3,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
532,T23,T23,3,2,9,3,-1,3,03T23@1,05T23@2,10,3,-1,-1,2
400,OTHER,T22,3,2,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
553,T35,T12,4,10,21,-1,-1,3,04T35@2,06T12@3,17,-1,-1,-1,3
491,T35,T12,4,2,38,2,-1,2,04T35@2,06T12@3,17,4,-1,-1,3
517,T23,T12,4,5,5,3,-1,3,05T23@2,06T12@3,13,4,-1,-1,3
487,T23,T12,4,2,10,2,-1,2,05T23@2,06T12@3,13,4,-1,-1,3
91,OTHER,T22,4,2,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
412,T22,T35,4,14,26,1,-1,1,00T22@0,02T35@1,17,4,-1,-1,1
556,T35,T23,4,1,22,4,-1,4,02T35@1,05T23@2,13,4,-1,-1,2
1,OTHER,T22,4,3,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
467,T22,T23,4,3,36,-1,-1,1,00T22@0,03T23@1,10,-1,-1,-1,1
18,OTHER,T22,4,1,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
264,OTHER,T22,4,1,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
161,OTHER,T22,4,2,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
596,T35,T12,4,9,19,-1,-1,4,04T35@2,06T12@3,17,-1,-1,-1,3
236,OTHER,T22,4,1,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
472,T35,T12,4,2,41,2,-1,2,04T35@2,06T12@3,17,4,-1,-1,3
461,T12,T37,4,10,71,-1,-1,1,06T12@3,08T37@4,17,-1,-1,-1,4
150,OTHER,T22,4,2,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
109,OTHER,T22,4,3,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
433,T22,T35,4,16,26,1,-1,1,00T22@0,02T35@1,17,4,-1,-1,1
451,T22,T23,4,11,36,-1,-1,1,01T22@0,03T23@1,10,-1,-1,-1,1
228,OTHER,T22,4,2,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
231,OTHER,T22,4,3,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
444,T22,T23,4,16,33,-1,-1,1,00T22@0,03T23@1,14,-1,-1,-1,1
535,T35,T37,4,12,23,3,-1,3,07T35@3,08T37@4,17,4,-1,-1,4
429,T35,T37,4,9,23,1,-1,1,07T35@3,08T37@4,17,4,-1,-1,4
509,T23,T12,5,9,5,-1,-1,2,05T23@2,06T12@3,13,-1,-1,-1,3
523,T35,T12,5,2,41,3,-1,3,04T35@2,06T12@3,17,5,-1,-1,3
315,OTHER,T22,5,2,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
468,T22,T23,5,16,35,-1,-1,1,01T22@0,03T23@1,11,-1,-1,-1,1
513,T35,T35,5,2,14,3,-1,3,02T35@1,04T35@2,17,5,-1,-1,2
145,OTHER,T22,5,1,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
235,T37,OTHER,5,4,58,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
633,T35,T12,5,2,38,-1,-1,5,04T35@2,06T12@3,17,-1,-1,-1,3
541,T35,T23,5,2,20,3,-1,3,02T35@1,05T23@2,15,5,-1,-1,2
205,T29,OTHER,5,2,58,0,-1,-1,09T29@4,BUYER,0,5,-1,-1,5
407,OTHER,T22,5,2,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
536,T35,T23,5,2,26,3,-1,3,02T35@1,05T23@2,11,5,-1,-1,2
306,OTHER,T22,5,3,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
480,T23,T12,5,2,14,2,-1,2,05T23@2,06T12@3,14,5,-1,-1,3
562,T23,T23,5,1,18,4,-1,4,03T23@1,05T23@2,17,5,-1,-1,2
60,OTHER,T22,5,2,10,0,-1,-1,SELLER,00T22@0,0,5,-1,-1,0
21,T29,OTHER,5,1,58,0,-1,-1,09T29@4,BUYER,0,5,-1,-1,5
253,T29,OTHER,5,2,58,0,-1,-1,09T29@4,BUYER,0,5,-1,-1,5
286,T29,OTHER,5,1,58,0,-1,-1,09T29@4,BUYER,0,5,-1,-1,5
489,T35,T12,5,2,41,2,-1,2,04T35@2,06T12@3,17,5,-1,-1,3
380,OTHER,T22,5,3,10,0,-1,-1,SELLER,00T22@0,0,5,-1,-1,0
571,T23,T23,5,1,14,4,-1,4,03T23@1,05T23@2,15,5,-1,-1,2
261,T37,OTHER,5,2,58,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
547,T23,T35,5,2,1,3,-1,3,03T23@1,04T35@2,8,5,-1,-1,2
33,T37,OTHER,5,3,58,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
327,OTHER,T22,5,3,10,0,-1,-1,SELLER,00T22@0,0,5,-1,-1,0
81,OTHER,T22,5,1,10,0,-1,-1,SELLER,00T22@0,0,5,-1,-1,0
538,T35,T12,5,2,38,3,-1,3,04T35@2,06T12@3,17,5,-1,-1,3
454,T23,T12,5,10,5,-1,-1,1,05T23@2,06T12@3,13,-1,-1,-1,3
546,T35,T37,5,2,31,3,-1,3,07T35@3,08T37@4,16,5,-1,-1,4
421,T22,T35,5,10,26,1,-1,1,00T22@0,02T35@1,17,5,-1,-1,1
163,T29,OTHER,5,3,58,0,-1,-1,09T29@4,BUYER,0,5,-1,-1,5
243,OTHER,T22,5,3,10,0,-1,-1,SELLER,00T22@0,0,5,-1,-1,0
464,T22,T23,5,14,32,-1,-1,1,00T22@0,03T23@1,14,-1,-1,-1,1
79,T29,OTHER,5,2,58,0,-1,-1,09T29@4,BUYER,0,5,-1,-1,5
299,T37,OTHER,6,2,58,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
543,T23,T12,6,2,3,3,-1,3,05T23@2,06T12@3,10,6,-1,-1,3
284,T37,OTHER,6,1,58,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
203,OTHER,T22,6,4,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
342,OTHER,T22,6,2,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
448,T12,T37,6,10,71,-1,-1,1,06T12@3,08T37@4,17,-1,-1,-1,4
213,T37,OTHER,6,3,58,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
470,T22,T23,6,10,34,2,-1,2,00T22@0,03T23@1,15,6,-1,-1,1
642,T23,T23,6,2,21,6,-1,6,03T23@1,05T23@2,13,6,-1,-1,2
544,T23,T12,6,2,5,3,-1,3,05T23@2,06T12@3,10,6,-1,-1,3
637,T22,T23,6,12,36,-1,-1,5,01T22@0,03T23@1,16,-1,-1,-1,1
644,T23,T12,6,2,1,6,-1,6,05T23@2,06T12@3,12,6,-1,-1,3
283,OTHER,T22,6,1,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
437,T22,T23,6,13,33,1,-1,1,01T22@0,03T23@1,13,6,-1,-1,1
528,T23,T23,6,1,18,3,-1,3,03T23@1,05T23@2,15,6,-1,-1,2
75,T29,OTHER,6,3,58,0,-1,-1,09T29@4,BUYER,0,6,-1,-1,5
655,T35,T23,6,1,23,6,-1,6,02T35@1,05T23@2,13,6,-1,-1,2
331,OTHER,T22,6,1,10,0,-1,-1,SELLER,00T22@0,0,6,-1,-1,0
193,T29,OTHER,6,2,58,0,-1,-1,09T29@4,BUYER,0,6,-1,-1,5
581,T23,T12,6,2,1,4,-1,4,05T23@2,06T12@3,7,6,-1,-1,3
675,T35,T12,6,2,38,-1,-1,6,04T35@2,06T12@3,17,-1,-1,-1,3
617,T23,T12,6,2,1,5,-1,5,05T23@2,06T12@3,6,6,-1,-1,3
496,T22,T23,6,4,36,2,-1,2,01T22@0,03T23@1,15,6,-1,-1,1
488,T22,T35,6,10,26,2,-1,2,01T22@0,02T35@1,17,6,-1,-1,1
274,OTHER,T22,6,2,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
558,T23,T23,6,2,17,4,-1,4,03T23@1,05T23@2,16,6,-1,-1,2
632,T35,T12,6,10,21,-1,-1,5,04T35@2,06T12@3,17,-1,-1,-1,3
484,T22,T23,6,13,34,2,-1,2,01T22@0,03T23@1,13,6,-1,-1,1
97,T29,OTHER,6,1,58,0,-1,-1,09T29@4,BUYER,0,6,-1,-1,5
381,OTHER,T22,6,1,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
530,T35,T12,6,2,38,3,-1,3,04T35@2,06T12@3,17,6,-1,-1,3
439,T22,T23,6,14,36,-1,-1,1,01T22@0,03T23@1,8,-1,-1,-1,1
19,T37,OTHER,6,3,58,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
314,OTHER,T22,6,3,10,0,-1,-1,SELLER,00T22@0,0,6,-1,-1,0
304,T29,OTHER,6,3,58,0,-1,-1,09T29@4,BUYER,0,6,-1,-1,5
529,T35,T12,6,2,41,3,-1,3,04T35@2,06T12@3,17,6,-1,-1,3
662,T35,T23,6,1,25,6,-1,6,02T35@1,05T23@2,12,6,-1,-1,2
118,OTHER,T22,6,2,10,0,-1,-1,SELLER,00T22@0,0,6,-1,-1,0
117,T29,OTHER,6,1,58,0,-1,-1,09T29@4,BUYER,0,6,-1,-1,5
569,T35,T23,6,2,20,4,-1,4,02T35@1,05T23@2,15,6,-1,-1,2
310,OTHER,T22,6,3,10,0,-1,-1,SELLER,00T22@0,0,6,-1,-1,0
593,T35,T12,6,2,41,-1,-1,4,04T35@2,06T12@3,17,-1,-1,-1,3
610,T23,T12,6,4,1,5,-1,5,05T23@2,06T12@3,11,6,-1,-1,3
508,T22,T23,6,14,36,-1,-1,2,01T22@0,03T23@1,16,-1,-1,-1,1
660,T23,T23,6,1,16,6,-1,6,03T23@1,05T23@2,13,6,-1,-1,2
309,OTHER,T22,6,1,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
346,T29,OTHER,6,1,58,0,-1,-1,09T29@4,BUYER,0,6,-1,-1,5
277,T29,OTHER,7,1,58,0,-1,-1,09T29@4,BUYER,0,7,-1,-1,5
605,T23,T23,7,1,10,5,-1,5,03T23@1,05T23@2,13,7,-1,-1,2
628,T35,T12,7,2,38,-1,-1,5,04T35@2,06T12@3,17,-1,-1,-1,3
172,OTHER,T22,7,2,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
460,T12,T37,7,8,73,-1,-1,1,06T12@3,08T37@4,17,-1,-1,-1,4
241,T37,OTHER,7,2,58,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
329,OTHER,T22,7,4,10,0,-1,-1,SELLER,00T22@0,0,7,-1,-1,0
712,T23,T12,7,9,3,-1,-1,7,05T23@2,06T12@3,11,-1,-1,-1,3
713,T35,T12,7,2,38,-1,-1,7,04T35@2,06T12@3,17,-1,-1,-1,3
370,OTHER,T22,7,1,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
17,T37,OTHER,7,3,58,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
398,OTHER,T22,7,2,10,0,-1,-1,SELLER,00T22@0,0,7,-1,-1,0
356,T29,OTHER,7,1,58,0,-1,-1,09T29@4,BUYER,0,7,-1,-1,5
37,T37,OTHER,7,1,58,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
405,OTHER,T22,7,2,10,0,-1,-1,SELLER,00T22@0,0,7,-1,-1,0
579,T35,T23,7,2,24,4,-1,4,02T35@1,05T23@2,13,7,-1,-1,2
681,T23,T23,7,1,4,7,-1,7,03T23@1,05T23@2,10,7,-1,-1,2
337,T29,OTHER,7,2,58,0,-1,-1,09T29@4,BUYER,0,7,-1,-1,5
676,T35,T12,7,10,21,-1,-1,6,04T35@2,06T12@3,17,-1,-1,-1,3
432,T22,T35,7,14,28,1,-1,1,01T22@0,02T35@1,17,7,-1,-1,1
219,T37,OTHER,7,2,58,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
589,T35,T12,7,2,38,-1,-1,4,04T35@2,06T12@3,17,-1,-1,-1,3
98,T29,OTHER,7,4,58,0,-1,-1,09T29@4,BUYER,0,7,-1,-1,5
254,T29,OTHER,7,3,58,0,-1,-1,09T29@4,BUYER,0,7,-1,-1,5
293,OTHER,T22,7,3,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
301,OTHER,T22,7,2,10,0,-1,-1,SELLER,00T22@0,0,7,-1,-1,0
132,OTHER,T22,7,1,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
665,T35,T12,7,2,38,-1,-1,6,04T35@2,06T12@3,17,-1,-1,-1,3
476,T35,T37,7,40,48,2,-1,2,07T35@3,08T37@4,2,7,-1,-1,4
302,T29,OTHER,7,1,58,0,-1,-1,09T29@4,BUYER,0,7,-1,-1,5
116,OTHER,T22,7,2,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
112,OTHER,T22,7,1,10,0,-1,-1,SELLER,00T22@0,0,7,-1,-1,0
592,T35,T12,7,2,41,-1,-1,4,04T35@2,06T12@3,17,-1,-1,-1,3
594,T23,T12,7,2,32,-1,-1,4,05T23@2,06T12@3,16,-1,-1,-1,3
611,T23,T12,8,1,3,5,-1,5,05T23@2,06T12@3,15,8,-1,-1,3
214,OTHER,T22,8,1,10,0,-1,-1,SELLER,00T22@0,0,8,-1,-1,0
438,T22,T35,8,13,26,1,-1,1,01T22@0,02T35@1,17,8,-1,-1,1
622,T23,T35,8,2,4,5,-1,5,03T23@1,04T35@2,12,8,-1,-1,2
210,T29,OTHER,8,5,58,0,-1,-1,09T29@4,BUYER,0,8,-1,-1,5
710,T35,T12,8,2,38,-1,-1,7,04T35@2,06T12@3,17,-1,-1,-1,3
258,OTHER,T22,8,1,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
706,T35,T12,8,10,21,-1,-1,7,04T35@2,06T12@3,17,-1,-1,-1,3
9,OTHER,T22,8,1,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
561,T35,T37,8,10,26,4,-1,4,07T35@3,08T37@4,17,8,-1,-1,4
368,OTHER,T22,8,2,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
718,T23,T23,8,1,17,8,-1,8,03T23@1,05T23@2,15,8,-1,-1,2
394,T29,OTHER,8,3,58,0,-1,-1,09T29@4,BUYER,0,8,-1,-1,5
694,T35,T23,8,4,25,7,-1,7,02T35@1,05T23@2,10,8,-1,-1,2
39,T37,OTHER,8,2,58,0,-1,-1,08T37@4,BUYER,0,8,-1,-1,5
41,OTHER,T22,8,2,10,0,-1,-1,SELLER,00T22@0,0,8,-1,-1,0
735,T23,T12,8,2,5,-1,-1,8,05T23@2,06T12@3,13,-1,-1,-1,3
576,T23,T12,8,2,3,4,-1,4,05T23@2,06T12@3,9,8,-1,-1,3
744,T23,T12,8,3,7,-1,-1,8,05T23@2,06T12@3,14,-1,-1,-1,3
746,T35,T12,8,2,38,-1,-1,8,04T35@2,06T12@3,17,-1,-1,-1,3
449,T12,T37,8,10,71,-1,-1,1,06T12@3,08T37@4,17,-1,-1,-1,4
409,OTHER,T22,8,4,10,0,-1,-1,SELLER,00T22@0,0,8,-1,-1,0
61,OTHER,T22,8,2,10,0,-1,-1,SELLER,00T22@0,0,8,-1,-1,0
108,T37,OTHER,8,4,58,0,-1,-1,08T37@4,BUYER,0,8,-1,-1,5
197,T29,OTHER,8,2,58,0,-1,-1,09T29@4,BUYER,0,8,-1,-1,5
185,T37,OTHER,8,4,58,0,-1,-1,08T37@4,BUYER,0,8,-1,-1,5
634,T35,T12,8,2,41,-1,-1,5,04T35@2,06T12@3,17,-1,-1,-1,3
602,T35,T35,8,2,14,5,-1,5,02T35@1,04T35@2,17,8,-1,-1,2
281,OTHER,T22,8,3,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
417,T22,T35,8,17,28,1,-1,1,00T22@0,02T35@1,17,8,-1,-1,1
158,OTHER,T22,8,1,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
471,T22,T35,8,16,26,2,-1,2,01T22@0,02T35@1,17,8,-1,-1,1
479,T22,T35,8,16,28,2,-1,2,00T22@0,02T35@1,17,8,-1,-1,1
312,OTHER,T22,8,3,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
595,T23,T12,8,7,7,-1,-1,4,05T23@2,06T12@3,14,-1,-1,-1,3
294,T29,OTHER,9,2,58,0,-1,-1,09T29@4,BUYER,0,9,-1,-1,5
343,OTHER,T22,9,1,10,0,-1,-1,SELLER,00T22@0,0,9,-1,-1,0
289,T37,OTHER,9,5,58,0,-1,-1,08T37@4,BUYER,0,9,-1,-1,5
318,T37,OTHER,9,1,58,0,-1,-1,08T37@4,BUYER,0,9,-1,-1,5
574,T22,T35,9,16,26,4,-1,4,00T22@0,02T35@1,17,9,-1,-1,1
430,T22,T23,9,1,34,1,-1,1,01T22@0,03T23@1,14,9,-1,-1,1
435,T22,T35,9,17,28,1,-1,1,00T22@0,02T35@1,17,9,-1,-1,1
257,OTHER,T22,9,2,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
387,T29,OTHER,9,3,58,0,-1,-1,09T29@4,BUYER,0,9,-1,-1,5
583,T22,T23,9,13,35,4,-1,4,01T22@0,03T23@1,12,9,-1,-1,1
345,OTHER,T22,9,3,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
564,T22,T35,9,13,26,4,-1,4,01T22@0,02T35@1,17,9,-1,-1,1
672,T23,T12,9,10,7,-1,-1,6,05T23@2,06T12@3,13,-1,-1,-1,3
741,T35,T12,9,10,21,-1,-1,8,04T35@2,06T12@3,17,-1,-1,-1,3
625,T22,T23,9,12,32,5,-1,5,00T22@0,03T23@1,15,9,-1,-1,1
455,T12,T37,9,8,73,-1,-1,1,06T12@3,08T37@4,17,-1,-1,-1,4
102,OTHER,T22,9,1,10,0,-1,-1,SELLER,00T22@0,0,9,-1,-1,0
106,T37,OTHER,9,1,58,0,-1,-1,08T37@4,BUYER,0,9,-1,-1,5
615,T35,T23,9,1,25,5,-1,5,02T35@1,05T23@2,12,9,-1,-1,2
624,T23,T12,9,2,1,5,-1,5,05T23@2,06T12@3,7,9,-1,-1,3
168,T29,OTHER,9,1,58,0,-1,-1,09T29@4,BUYER,0,9,-1,-1,5
125,T37,OTHER,9,1,58,0,-1,-1,08T37@4,BUYER,0,9,-1,-1,5
465,T12,T37,9,10,71,-1,-1,1,06T12@3,08T37@4,17,-1,-1,-1,4
133,OTHER,T22,9,2,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
779,T23,T12,9,1,11,-1,-1,9,05T23@2,06T12@3,14,-1,-1,-1,3
148,T37,OTHER,9,2,58,0,-1,-1,08T37@4,BUYER,0,9,-1,-1,5
780,T35,T12,9,2,38,-1,-1,9,04T35@2,06T12@3,17,-1,-1,-1,3
114,T29,OTHER,9,2,58,0,-1,-1,09T29@4,BUYER,0,9,-1,-1,5
51,OTHER,T22,9,5,10,0,-1,-1,SELLER,00T22@0,0,9,-1,-1,0
469,T22,T35,9,14,26,2,-1,2,00T22@0,02T35@1,17,9,-1,-1,1
620,T22,T35,9,13,26,5,-1,5,01T22@0,02T35@1,17,9,-1,-1,1
531,T12,T37,9,1,50,3,-1,3,06T12@3,08T37@4,17,9,-1,-1,4
447,T22,T23,9,15,34,-1,-1,1,00T22@0,03T23@1,12,-1,-1,-1,1
212,OTHER,T22,9,1,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
223,OTHER,T22,9,3,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
4,T37,OTHER,9,2,58,0,-1,-1,08T37@4,BUYER,0,9,-1,-1,5
714,T35,T12,9,2,38,-1,-1,7,04T35@2,06T12@3,17,-1,-1,-1,3
524,T22,T23,9,13,35,3,-1,3,01T22@0,03T23@1,11,9,-1,-1,1
217,OTHER,T22,9,2,10,0,-1,-1,SELLER,00T22@0,0,9,-1,-1,0
522,T22,T23,9,11,36,3,-1,3,01T22@0,03T23@1,10,9,-1,-1,1
119,OTHER,T22,10,2,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
126,T29,OTHER,10,1,58,0,-1,-1,09T29@4,BUYER,0,10,-1,-1,5
372,OTHER,T22,10,3,10,0,-1,-1,SELLER,00T22@0,0,10,-1,-1,0
2,OTHER,T22,10,2,10,0,-1,-1,SELLER,00T22@0,0,10,-1,-1,0
140,T37,OTHER,10,1,58,0,-1,-1,08T37@4,BUYER,0,10,-1,-1,5
776,T35,T12,10,2,38,-1,-1,9,04T35@2,06T12@3,17,-1,-1,-1,3
702,T35,T12,10,2,38,-1,-1,7,04T35@2,06T12@3,17,-1,-1,-1,3
515,T12,T37,10,2,46,3,-1,3,06T12@3,08T37@4,17,10,-1,-1,4
99,OTHER,T22,10,2,10,0,-1,-1,SELLER,00T22@0,0,10,-1,-1,0
557,T22,T23,10,12,36,4,-1,4,00T22@0,03T23@1,9,10,-1,-1,1
766,T23,T12,10,2,1,9,-1,9,05T23@2,06T12@3,6,10,-1,-1,3
699,T23,T12,10,2,1,7,-1,7,05T23@2,06T12@3,8,10,-1,-1,3
485,T35,T37,10,61,48,2,-1,2,07T35@3,08T37@4,2,10,-1,-1,4
490,T23,T12,10,2,9,2,-1,2,05T23@2,06T12@3,13,10,-1,-1,3
141,OTHER,T22,10,3,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
69,OTHER,T22,10,1,10,0,-1,-1,SELLER,00T22@0,0,10,-1,-1,0
408,OTHER,T22,10,3,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
360,T29,OTHER,10,3,58,0,-1,-1,09T29@4,BUYER,0,10,-1,-1,5
111,T37,OTHER,10,4,58,0,-1,-1,08T37@4,BUYER,0,10,-1,-1,5
618,T22,T23,10,16,33,5,-1,5,01T22@0,03T23@1,13,10,-1,-1,1
774,T35,T12,10,10,21,-1,-1,9,04T35@2,06T12@3,17,-1,-1,-1,3
290,OTHER,T22,10,2,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
147,T37,OTHER,10,1,58,0,-1,-1,08T37@4,BUYER,0,10,-1,-1,5
184,OTHER,T22,10,2,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
817,T23,T12,10,2,5,-1,-1,10,05T23@2,06T12@3,13,-1,-1,-1,3
287,T37,OTHER,10,1,58,0,-1,-1,08T37@4,BUYER,0,10,-1,-1,5
151,T29,OTHER,10,3,58,0,-1,-1,09T29@4,BUYER,0,10,-1,-1,5
