index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
320,OTHER,T35,0,2,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
288,OTHER,T00,0,1,10,0,-1,-1,SELLER,00T00@0,0,0,-1,-1,0
435,OTHER,T35,0,5,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
150,OTHER,T00,0,3,10,0,-1,-1,SELLER,00T00@0,0,0,-1,-1,0
644,OTHER,T35,0,3,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
162,OTHER,T35,0,2,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
816,OTHER,T35,0,1,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
775,OTHER,T00,0,3,10,0,-1,-1,SELLER,00T00@0,0,0,-1,-1,0
0,OTHER,T00,1,1,10,0,-1,-1,SELLER,00T00@0,0,1,-1,-1,0
933,T35,T35,1,10,15,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
951,T35,T35,1,10,15,1,-1,1,02T35@1,05T35@2,17,1,-1,-1,2
786,OTHER,T00,1,2,10,0,-1,-1,SELLER,00T00@0,0,1,-1,-1,0
190,OTHER,T35,1,2,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
973,T35,T35,1,11,17,-1,-1,1,02T35@1,05T35@2,17,-1,-1,-1,2
975,T35,T35,1,11,15,-1,-1,1,03T35@1,05T35@2,17,-1,-1,-1,2
198,OTHER,T00,1,4,10,0,-1,-1,SELLER,00T00@0,0,1,-1,-1,0
731,OTHER,T00,1,6,10,0,-1,-1,SELLER,00T00@0,0,1,-1,-1,0
978,T35,T35,1,11,17,-1,-1,1,03T35@1,05T35@2,17,-1,-1,-1,2
241,OTHER,T35,1,4,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
501,OTHER,T00,1,1,10,0,-1,-1,SELLER,00T00@0,0,1,-1,-1,0
884,T35,T35,1,10,15,1,-1,1,02T35@1,05T35@2,17,1,-1,-1,2
914,T35,T35,1,10,17,1,-1,1,03T35@1,05T35@2,17,1,-1,-1,2
974,T00,T35,2,20,33,-1,-1,1,00T00@0,02T35@1,17,-1,-1,-1,1
957,T35,T35,2,10,15,1,-1,1,02T35@1,05T35@2,17,2,-1,-1,2
938,T35,T35,2,10,15,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
1063,T35,T35,2,13,10,-1,-1,2,01T35@0,03T35@1,17,-1,-1,-1,1
915,T35,T35,2,9,17,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
843,T35,T35,2,9,15,1,-1,1,02T35@1,05T35@2,17,2,-1,-1,2
882,T35,T35,2,9,15,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
874,T35,T35,2,10,17,1,-1,1,02T35@1,05T35@2,17,2,-1,-1,2
862,T35,T35,2,10,15,1,-1,1,02T35@1,05T35@2,17,2,-1,-1,2
857,T35,T35,2,10,15,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
1068,T35,T35,2,16,10,-1,-1,2,01T35@0,03T35@1,17,-1,-1,-1,1
760,OTHER,T00,2,1,10,0,-1,-1,SELLER,00T00@0,0,2,-1,-1,0
755,OTHER,T35,2,2,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
754,OTHER,T00,2,1,10,0,-1,-1,SELLER,00T00@0,0,2,-1,-1,0
727,OTHER,T00,2,3,10,0,-1,-1,SELLER,00T00@0,0,2,-1,-1,0
284,OTHER,T00,2,6,10,0,-1,-1,SELLER,00T00@0,0,2,-1,-1,0
132,OTHER,T35,2,4,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
