index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
199,T35,OTHER,8,2,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
958,T22,T35,8,11,28,3,-1,3,01T22@0,03T35@1,17,8,-1,-1,1
1042,T22,T35,8,41,19,-1,-1,6,01T22@0,03T35@1,2,-1,-1,-1,1
210,OTHER,T22,8,3,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
1020,T35,T35,8,10,16,6,-1,6,03T35@1,05T35@2,17,8,-1,-1,2
375,OTHER,T22,8,2,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
645,OTHER,T06,8,1,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
45,T35,OTHER,8,3,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
860,T35,T35,8,7,14,1,-1,1,03T35@1,05T35@2,17,8,-1,-1,2
861,T22,T35,8,4,44,1,-1,1,02T22@1,05T35@2,17,8,-1,-1,2
808,OTHER,T06,8,1,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
429,T35,OTHER,8,1,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
608,T08,OTHER,8,2,37,-1,-1,-1,04T08@2,BUYER,0,-1,-1,-1,3
37,T08,OTHER,8,3,37,0,-1,-1,04T08@2,BUYER,0,8,-1,-1,3
351,T35,OTHER,8,1,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
1095,T35,T08,8,13,14,-1,-1,8,03T35@1,04T08@2,17,-1,-1,-1,2
143,T08,OTHER,8,1,37,0,-1,-1,04T08@2,BUYER,0,8,-1,-1,3
391,OTHER,T22,8,2,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
701,T08,OTHER,8,2,37,-1,-1,-1,04T08@2,BUYER,0,-1,-1,-1,3
1046,T35,T08,8,11,16,7,-1,7,03T35@1,04T08@2,17,8,-1,-1,2
573,OTHER,T06,8,6,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
22,OTHER,T22,8,1,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
1086,T35,T08,8,10,16,8,-1,8,03T35@1,04T08@2,17,8,-1,-1,2
781,OTHER,T06,8,3,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
715,OTHER,T06,8,1,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
365,T35,OTHER,8,5,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
1124,T35,T08,9,13,14,-1,-1,9,03T35@1,04T08@2,17,-1,-1,-1,2
678,OTHER,T06,9,1,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
381,OTHER,T22,9,3,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
764,OTHER,T06,9,2,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
978,T22,T35,9,10,28,4,-1,4,01T22@0,03T35@1,17,9,-1,-1,1
979,T22,T35,9,4,43,4,-1,4,02T22@1,05T35@2,17,9,-1,-1,2
806,T08,OTHER,9,2,37,-1,-1,-1,04T08@2,BUYER,0,-1,-1,-1,3
1123,T35,T08,9,14,14,-1,-1,9,03T35@1,04T08@2,17,-1,-1,-1,2
349,OTHER,T22,9,3,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
364,T08,OTHER,9,2,37,0,-1,-1,04T08@2,BUYER,0,9,-1,-1,3
916,T22,T22,9,9,29,2,-1,2,01T22@0,02T22@1,17,9,-1,-1,1
266,T35,OTHER,9,2,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
1082,T35,T35,9,11,14,8,-1,8,03T35@1,05T35@2,17,9,-1,-1,2
175,T35,OTHER,9,2,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
198,T08,OTHER,9,2,37,0,-1,-1,04T08@2,BUYER,0,9,-1,-1,3
168,OTHER,T22,9,3,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
161,OTHER,T22,9,2,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
576,OTHER,T06,9,2,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
304,T35,OTHER,9,5,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
141,T35,OTHER,9,1,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
886,T35,T35,9,8,14,1,-1,1,03T35@1,05T35@2,17,9,-1,-1,2
507,OTHER,T06,9,4,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
872,T22,T35,9,11,28,1,-1,1,01T22@0,03T35@1,9,9,-1,-1,1
91,T08,OTHER,9,2,37,0,-1,-1,04T08@2,BUYER,0,9,-1,-1,3
103,T35,OTHER,9,1,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
93,T35,OTHER,9,1,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
998,T22,T22,10,12,28,5,-1,5,01T22@0,02T22@1,17,10,-1,-1,1
327,OTHER,T22,10,4,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
1146,T22,T35,10,281,19,-1,-1,10,01T22@0,03T35@1,2,-1,-1,-1,1
462,T35,OTHER,10,4,37,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
1129,T22,T35,10,7,43,10,-1,10,02T22@1,05T35@2,17,10,-1,-1,2
348,T35,OTHER,10,3,37,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
1156,T35,T08,10,12,14,-1,-1,10,03T35@1,04T08@2,17,-1,-1,-1,2
1032,T35,T08,10,14,16,6,-1,6,03T35@1,04T08@2,17,10,-1,-1,2
1006,T22,T35,10,12,28,5,-1,5,01T22@0,03T35@1,17,10,-1,-1,1
1121,T22,T35,10,14,45,-1,-1,9,02T22@1,05T35@2,17,-1,-1,-1,2
426,OTHER,T22,10,3,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
1021,T22,T35,10,14,45,6,-1,6,02T22@1,05T35@2,17,10,-1,-1,2
339,T35,OTHER,10,1,37,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
373,T08,OTHER,10,1,37,0,-1,-1,04T08@2,BUYER,0,10,-1,-1,3
996,T22,T35,10,14,45,5,-1,5,02T22@1,05T35@2,17,10,-1,-1,2
894,T35,T35,10,9,16,1,-1,1,03T35@1,05T35@2,17,10,-1,-1,2
884,T22,T35,10,5,43,1,-1,1,02T22@1,05T35@2,11,10,-1,-1,2
182,T08,OTHER,10,1,37,0,-1,-1,04T08@2,BUYER,0,10,-1,-1,3
862,T35,T35,10,7,14,1,-1,1,03T35@1,05T35@2,17,10,-1,-1,2
630,OTHER,T06,10,2,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
634,OTHER,T06,10,3,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
549,OTHER,T06,10,2,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
922,T22,T35,10,4,44,2,-1,2,02T22@1,05T35@2,17,10,-1,-1,2
202,T35,OTHER,10,1,37,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
820,T35,T35,10,8,14,1,-1,1,03T35@1,05T35@2,17,10,-1,-1,2
693,T08,OTHER,10,5,37,-1,-1,-1,04T08@2,BUYER,0,-1,-1,-1,3
160,T08,OTHER,10,1,37,0,-1,-1,04T08@2,BUYER,0,10,-1,-1,3
34,OTHER,T22,10,2,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
761,OTHER,T06,10,3,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
214,OTHER,T22,10,1,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
232,T35,OTHER,10,3,37,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
956,T22,T35,10,12,29,3,-1,3,01T22@0,03T35@1,17,10,-1,-1,1
1029,T22,T35,11,11,28,6,-1,6,01T22@0,03T35@1,17,11,-1,-1,1
164,T35,OTHER,11,2,37,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
895,T22,T22,11,11,29,1,-1,1,01T22@0,02T22@1,17,11,-1,-1,1
584,OTHER,T06,11,3,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
252,OTHER,T22,11,4,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
605,T08,OTHER,11,3,37,-1,-1,-1,04T08@2,BUYER,0,-1,-1,-1,3
101,T35,OTHER,11,4,37,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
100,OTHER,T22,11,4,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
368,OTHER,T22,11,3,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
741,T08,OTHER,11,2,37,-1,-1,-1,04T08@2,BUYER,0,-1,-1,-1,3
206,OTHER,T22,11,1,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
651,OTHER,T06,11,1,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
555,OTHER,T06,11,4,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
1106,T35,T35,11,10,14,9,-1,9,03T35@1,05T35@2,17,11,-1,-1,2
697,T08,OTHER,11,3,37,-1,-1,-1,04T08@2,BUYER,0,-1,-1,-1,3
1184,T35,T08,11,14,14,-1,-1,11,03T35@1,04T08@2,17,-1,-1,-1,2
197,T08,OTHER,11,6,37,0,-1,-1,04T08@2,BUYER,0,11,-1,-1,3
82,OTHER,T22,12,3,10,0,-1,-1,SELLER,01T22@0,0,12,-1,-1,0
1206,T22,T35,12,7,43,-1,-1,12,02T22@1,05T35@2,17,-1,-1,-1,2
819,T35,T35,12,9,15,1,-1,1,03T35@1,05T35@2,9,12,-1,-1,2
707,OTHER,T06,12,5,10,-1,-1,-1,SELLER,00T06@0,0,-1,-1,-1,0
146,OTHER,T22,12,2,10,0,-1,-1,SELLER,01T22@0,0,12,-1,-1,0
718,T08,OTHER,12,4,37,-1,-1,-1,04T08@2,BUYER,0,-1,-1,-1,3
