index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
932,T37,T23,2,4,61,-1,-1,1,05T37@2,07T23@3,16,-1,-1,-1,3
868,T23,T37,2,3,8,1,-1,1,03T23@1,05T37@2,16,2,-1,-1,2
745,OTHER,T38,2,2,10,0,-1,-1,SELLER,00T38@0,0,2,-1,-1,0
946,T38,T23,3,3,30,-1,-1,1,00T38@0,03T23@1,17,-1,-1,-1,1
523,OTHER,T38,3,1,10,0,-1,-1,SELLER,01T38@0,0,3,-1,-1,0
743,OTHER,T38,3,1,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
959,T23,T37,3,10,4,2,-1,2,07T23@3,08T37@4,11,3,-1,-1,4
337,OTHER,T38,3,1,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
329,OTHER,T38,3,1,10,0,-1,-1,SELLER,01T38@0,0,3,-1,-1,0
310,OTHER,T38,3,1,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
996,T23,T38,3,10,4,-1,-1,2,03T23@1,04T38@2,13,-1,-1,-1,2
997,T37,T23,3,1,65,-1,-1,2,05T37@2,06T23@3,14,-1,-1,-1,3
145,OTHER,T38,3,1,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
1013,T37,T23,3,3,68,-1,-1,2,05T37@2,07T23@3,13,-1,-1,-1,3
1037,T23,T38,3,1,1,3,-1,3,03T23@1,04T38@2,13,3,-1,-1,2
1043,T38,T23,3,2,33,3,-1,3,00T38@0,03T23@1,14,3,-1,-1,1
1055,T38,T23,3,1,36,3,-1,3,01T38@0,03T23@1,11,3,-1,-1,1
739,OTHER,T38,3,2,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
511,OTHER,T38,3,1,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
933,T38,T23,3,7,36,-1,-1,1,00T38@0,03T23@1,14,-1,-1,-1,1
953,T23,T38,3,2,2,2,-1,2,03T23@1,04T38@2,8,3,-1,-1,2
902,T23,T38,3,10,2,-1,-1,1,03T23@1,04T38@2,11,-1,-1,-1,2
885,T23,T37,3,11,2,1,-1,1,06T23@3,08T37@4,9,3,-1,-1,4
37,OTHER,T38,3,1,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
873,T23,T37,3,7,3,1,-1,1,07T23@3,08T37@4,10,3,-1,-1,4
464,OTHER,T38,3,2,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
10,OTHER,T38,3,3,10,0,-1,-1,SELLER,01T38@0,0,3,-1,-1,0
890,T23,T37,3,12,1,1,-1,1,06T23@3,08T37@4,13,3,-1,-1,4
470,OTHER,T38,3,3,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
629,OTHER,T38,3,2,10,0,-1,-1,SELLER,01T38@0,0,3,-1,-1,0
857,T23,T37,3,1,3,1,-1,1,03T23@1,05T37@2,14,3,-1,-1,2
846,T23,T22,3,3,3,1,-1,1,07T23@3,09T22@4,10,3,-1,-1,4
504,OTHER,T38,4,1,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
169,OTHER,T38,4,1,10,0,-1,-1,SELLER,01T38@0,0,4,-1,-1,0
901,T38,T23,4,10,64,-1,-1,1,04T38@2,07T23@3,15,-1,-1,-1,3
1027,T23,T37,4,10,7,3,-1,3,07T23@3,08T37@4,13,4,-1,-1,4
1024,T38,T23,4,2,68,-1,-1,2,04T38@2,06T23@3,11,-1,-1,-1,3
1138,T38,T23,4,1,33,-1,-1,4,00T38@0,03T23@1,12,-1,-1,-1,1
867,T23,T37,4,5,4,1,-1,1,03T23@1,05T37@2,12,4,-1,-1,2
1034,T38,T23,4,2,28,3,-1,3,00T38@0,03T23@1,16,4,-1,-1,1
893,T38,T23,4,10,71,-1,-1,1,04T38@2,07T23@3,10,-1,-1,-1,3
978,T23,T37,4,6,4,2,-1,2,07T23@3,08T37@4,13,4,-1,-1,4
980,T23,T37,4,4,2,2,-1,2,06T23@3,08T37@4,10,4,-1,-1,4
889,T38,T23,4,2,35,1,-1,1,01T38@0,03T23@1,9,4,-1,-1,1
993,T23,T37,4,3,3,2,-1,2,03T23@1,05T37@2,12,4,-1,-1,2
882,T23,T22,4,4,3,1,-1,1,07T23@3,09T22@4,11,4,-1,-1,4
282,OTHER,T38,4,2,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
862,T38,T23,4,5,35,1,-1,1,01T38@0,03T23@1,13,4,-1,-1,1
878,T23,T22,4,10,5,1,-1,1,06T23@3,09T22@4,12,4,-1,-1,4
199,OTHER,T38,4,1,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
850,T38,T23,4,2,34,1,-1,1,00T38@0,03T23@1,11,4,-1,-1,1
359,OTHER,T38,4,2,10,0,-1,-1,SELLER,01T38@0,0,4,-1,-1,0
1048,T38,T23,4,1,30,3,-1,3,00T38@0,03T23@1,14,4,-1,-1,1
669,OTHER,T38,4,2,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
1050,T23,T38,4,2,2,3,-1,3,03T23@1,04T38@2,8,4,-1,-1,2
849,T38,T23,4,1,36,1,-1,1,00T38@0,03T23@1,10,4,-1,-1,1
605,OTHER,T38,4,1,10,0,-1,-1,SELLER,01T38@0,0,4,-1,-1,0
855,T23,T22,4,10,12,1,-1,1,06T23@3,09T22@4,15,4,-1,-1,4
931,T38,T23,4,10,66,-1,-1,1,04T38@2,06T23@3,14,-1,-1,-1,3
196,OTHER,T38,4,2,10,0,-1,-1,SELLER,01T38@0,0,4,-1,-1,0
515,OTHER,T38,4,3,10,0,-1,-1,SELLER,01T38@0,0,4,-1,-1,0
939,T38,T37,4,10,28,-1,-1,1,00T38@0,02T37@1,17,-1,-1,-1,1
600,OTHER,T38,4,2,10,0,-1,-1,SELLER,01T38@0,0,4,-1,-1,0
602,OTHER,T38,4,3,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
467,T37,OTHER,5,1,56,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
478,OTHER,T38,5,3,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
563,T37,OTHER,5,1,56,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
528,OTHER,T38,5,2,10,0,-1,-1,SELLER,01T38@0,0,5,-1,-1,0
1090,T23,T38,5,1,3,4,-1,4,03T23@1,04T38@2,10,5,-1,-1,2
146,OTHER,T38,5,3,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
1002,T38,T23,5,2,50,-1,-1,2,04T38@2,06T23@3,15,-1,-1,-1,3
1,OTHER,T38,5,2,10,0,-1,-1,SELLER,01T38@0,0,5,-1,-1,0
853,T37,T23,5,5,72,1,-1,1,05T37@2,07T23@3,7,5,-1,-1,3
213,T22,OTHER,5,1,56,0,-1,-1,09T22@4,BUYER,0,5,-1,-1,5
219,T37,OTHER,5,1,56,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
865,T37,T23,5,4,65,1,-1,1,05T37@2,06T23@3,15,5,-1,-1,3
187,OTHER,T38,5,1,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
1056,T23,T37,5,10,6,3,-1,3,07T23@3,08T37@4,12,5,-1,-1,4
281,T37,OTHER,5,1,56,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
1125,T37,T23,5,3,65,-1,-1,4,05T37@2,06T23@3,14,-1,-1,-1,3
477,OTHER,T38,5,1,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
1111,T38,T23,5,2,50,4,-1,4,04T38@2,07T23@3,15,5,-1,-1,3
1141,T38,T23,5,1,35,-1,-1,4,00T38@0,03T23@1,11,-1,-1,-1,1
1032,T38,T23,5,1,72,3,-1,3,04T38@2,07T23@3,12,5,-1,-1,3
307,OTHER,T38,5,1,10,0,-1,-1,SELLER,01T38@0,0,5,-1,-1,0
1053,T38,T23,5,2,68,3,-1,3,04T38@2,07T23@3,11,5,-1,-1,3
951,T38,T23,5,6,63,-1,-1,1,04T38@2,07T23@3,15,-1,-1,-1,3
508,OTHER,T38,5,2,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
676,T37,OTHER,5,2,56,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
877,T23,T22,5,5,2,1,-1,1,07T23@3,09T22@4,9,5,-1,-1,4
964,T23,T38,5,1,2,2,-1,2,03T23@1,04T38@2,12,5,-1,-1,2
346,T22,OTHER,5,1,56,0,-1,-1,09T22@4,BUYER,0,5,-1,-1,5
968,T38,T23,5,2,33,2,-1,2,00T38@0,03T23@1,12,5,-1,-1,1
115,T37,OTHER,5,3,56,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
923,T38,T23,5,10,36,-1,-1,1,00T38@0,03T23@1,10,-1,-1,-1,1
374,T37,OTHER,5,2,56,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
895,T38,T37,5,1,19,-1,-1,1,01T38@0,02T37@1,17,-1,-1,-1,1
1174,T23,T38,5,2,4,5,-1,5,03T23@1,04T38@2,13,5,-1,-1,2
585,T22,OTHER,5,1,56,0,-1,-1,09T22@4,BUYER,0,5,-1,-1,5
665,OTHER,T38,5,2,10,0,-1,-1,SELLER,01T38@0,0,5,-1,-1,0
606,OTHER,T38,5,2,10,0,-1,-1,SELLER,01T38@0,0,5,-1,-1,0
391,T22,OTHER,5,1,56,0,-1,-1,09T22@4,BUYER,0,5,-1,-1,5
388,T37,OTHER,5,1,56,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
123,T37,OTHER,5,1,56,0,-1,-1,08T37@4,BUYER,0,5,-1,-1,5
977,T23,T37,5,15,1,2,-1,2,06T23@3,08T37@4,7,5,-1,-1,4
995,T38,T23,5,1,36,2,-1,2,01T38@0,03T23@1,7,5,-1,-1,1
987,T23,T37,5,8,3,2,-1,2,06T23@3,08T37@4,10,5,-1,-1,4
403,T22,OTHER,5,3,56,0,-1,-1,09T22@4,BUYER,0,5,-1,-1,5
625,OTHER,T38,5,1,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
930,T37,T38,5,10,14,-1,-1,1,02T37@1,04T38@2,17,-1,-1,-1,2
509,OTHER,T38,6,2,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
1060,T23,T37,6,9,2,3,-1,3,06T23@3,08T37@4,10,6,-1,-1,4
209,OTHER,T38,6,1,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
548,OTHER,T38,6,2,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
1071,T37,T23,6,5,69,-1,-1,3,05T37@2,06T23@3,11,-1,-1,-1,3
1076,T38,T23,6,2,22,-1,-1,3,01T38@0,03T23@1,16,-1,-1,-1,1
843,T37,T37,6,5,40,1,-1,1,02T37@1,05T37@2,17,6,-1,-1,2
916,T38,T23,6,7,36,-1,-1,1,01T38@0,03T23@1,12,-1,-1,-1,1
945,T38,T23,6,10,36,-1,-1,1,01T38@0,03T23@1,8,-1,-1,-1,1
928,T38,T23,6,10,72,-1,-1,1,04T38@2,07T23@3,9,-1,-1,-1,3
492,T22,OTHER,6,1,56,0,-1,-1,09T22@4,BUYER,0,6,-1,-1,5
1051,T23,T38,6,2,5,3,-1,3,03T23@1,04T38@2,11,6,-1,-1,2
999,T38,T23,6,1,24,-1,-1,2,01T38@0,03T23@1,16,-1,-1,-1,1
954,T23,T22,6,2,1,2,-1,2,06T23@3,09T22@4,9,6,-1,-1,4
881,T38,T23,6,2,34,1,-1,1,01T38@0,03T23@1,10,6,-1,-1,1
313,T22,OTHER,6,1,56,0,-1,-1,09T22@4,BUYER,0,6,-1,-1,5
524,OTHER,T38,6,1,10,0,-1,-1,SELLER,01T38@0,0,6,-1,-1,0
983,T23,T37,6,2,5,2,-1,2,03T23@1,05T37@2,14,6,-1,-1,2
1007,T38,T23,6,1,68,-1,-1,2,04T38@2,07T23@3,15,-1,-1,-1,3
975,T37,T23,6,2,69,2,-1,2,05T37@2,07T23@3,13,6,-1,-1,3
894,T38,T23,6,10,66,-1,-1,1,04T38@2,06T23@3,14,-1,-1,-1,3
534,T37,OTHER,6,1,56,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
863,T37,T23,6,5,72,1,-1,1,05T37@2,06T23@3,7,6,-1,-1,3
899,T38,T37,6,10,28,-1,-1,1,00T38@0,02T37@1,17,-1,-1,-1,1
1028,T23,T37,6,18,10,3,-1,3,03T23@1,05T37@2,2,6,-1,-1,2
540,T37,OTHER,6,2,56,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
344,OTHER,T38,6,2,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
960,T23,T38,6,2,1,2,-1,2,03T23@1,04T38@2,10,6,-1,-1,2
481,T37,OTHER,6,2,56,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
1045,T38,T23,6,2,69,3,-1,3,04T38@2,06T23@3,11,6,-1,-1,3
256,T22,OTHER,6,2,56,0,-1,-1,09T22@4,BUYER,0,6,-1,-1,5
911,T38,T23,6,10,70,-1,-1,1,04T38@2,06T23@3,10,-1,-1,-1,3
955,T23,T22,6,10,4,2,-1,2,07T23@3,09T22@4,11,6,-1,-1,4
915,T38,T37,6,10,28,-1,-1,1,01T38@0,02T37@1,17,-1,-1,-1,1
417,T22,OTHER,6,2,56,0,-1,-1,09T22@4,BUYER,0,6,-1,-1,5
848,T38,T23,6,2,35,1,-1,1,00T38@0,03T23@1,10,6,-1,-1,1
1156,T38,T23,6,2,70,5,-1,5,04T38@2,06T23@3,10,6,-1,-1,3
706,OTHER,T38,6,2,10,0,-1,-1,SELLER,01T38@0,0,6,-1,-1,0
96,OTHER,T38,6,3,10,0,-1,-1,SELLER,01T38@0,0,6,-1,-1,0
1123,T37,T23,6,3,72,-1,-1,4,05T37@2,07T23@3,11,-1,-1,-1,3
1128,T38,T23,6,2,19,-1,-1,4,01T38@0,03T23@1,18,-1,-1,-1,1
186,T37,OTHER,6,2,56,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
690,T37,OTHER,6,2,56,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
717,OTHER,T38,6,1,10,0,-1,-1,SELLER,01T38@0,0,6,-1,-1,0
687,OTHER,T38,6,3,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
1262,T23,T37,6,25,15,-1,-1,6,03T23@1,05T37@2,2,-1,-1,-1,2
180,OTHER,T38,6,1,10,0,-1,-1,SELLER,01T38@0,0,6,-1,-1,0
577,T22,OTHER,6,4,56,0,-1,-1,09T22@4,BUYER,0,6,-1,-1,5
1177,T38,T23,6,1,72,5,-1,5,04T38@2,06T23@3,10,6,-1,-1,3
1099,T23,T37,6,2,1,4,-1,4,07T23@3,08T37@4,8,6,-1,-1,4
110,T37,OTHER,6,1,56,0,-1,-1,08T37@4,BUYER,0,6,-1,-1,5
1234,T38,T23,6,2,70,6,-1,6,04T38@2,06T23@3,10,6,-1,-1,3
565,OTHER,T38,6,1,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
727,OTHER,T38,6,1,10,0,-1,-1,SELLER,01T38@0,0,6,-1,-1,0
726,T22,OTHER,7,2,56,0,-1,-1,09T22@4,BUYER,0,7,-1,-1,5
1115,T23,T22,7,10,5,4,-1,4,06T23@3,09T22@4,12,7,-1,-1,4
992,T38,T23,7,2,36,2,-1,2,00T38@0,03T23@1,9,7,-1,-1,1
1041,T37,T23,7,5,71,3,-1,3,05T37@2,06T23@3,10,7,-1,-1,3
371,OTHER,T38,7,2,10,0,-1,-1,SELLER,00T38@0,0,7,-1,-1,0
991,T38,T23,7,2,35,2,-1,2,01T38@0,03T23@1,11,7,-1,-1,1
950,T38,T37,7,2,17,-1,-1,1,00T38@0,02T37@1,17,-1,-1,-1,1
1033,T38,T23,7,2,71,3,-1,3,04T38@2,06T23@3,7,7,-1,-1,3
711,OTHER,T38,7,3,10,0,-1,-1,SELLER,01T38@0,0,7,-1,-1,0
168,T37,OTHER,7,2,56,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
1029,T23,T22,7,4,1,3,-1,3,06T23@3,09T22@4,10,7,-1,-1,4
666,OTHER,T38,7,2,10,0,-1,-1,SELLER,01T38@0,0,7,-1,-1,0
1186,T38,T23,7,1,36,5,-1,5,00T38@0,03T23@1,12,7,-1,-1,1
1016,T38,T23,7,5,71,-1,-1,2,04T38@2,06T23@3,15,-1,-1,-1,3
1163,T23,T37,7,7,2,5,-1,5,03T23@1,05T37@2,2,7,-1,-1,2
973,T23,T37,7,5,4,2,-1,2,03T23@1,05T37@2,2,7,-1,-1,2
976,T38,T23,7,2,35,2,-1,2,00T38@0,03T23@1,10,7,-1,-1,1
879,T37,T23,7,5,71,1,-1,1,05T37@2,07T23@3,13,7,-1,-1,3
339,T37,OTHER,7,2,56,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
33,OTHER,T38,7,1,10,0,-1,-1,SELLER,01T38@0,0,7,-1,-1,0
966,T37,T37,7,5,40,2,-1,2,02T37@1,05T37@2,17,7,-1,-1,2
972,T38,T23,7,1,36,2,-1,2,01T38@0,03T23@1,8,7,-1,-1,1
287,T37,OTHER,7,2,56,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
126,OTHER,T38,7,1,10,0,-1,-1,SELLER,00T38@0,0,7,-1,-1,0
594,T37,OTHER,7,1,56,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
144,T22,OTHER,7,1,56,0,-1,-1,09T22@4,BUYER,0,7,-1,-1,5
575,T22,OTHER,7,1,56,0,-1,-1,09T22@4,BUYER,0,7,-1,-1,5
326,OTHER,T38,7,2,10,0,-1,-1,SELLER,00T38@0,0,7,-1,-1,0
1146,T38,T23,7,2,29,-1,-1,4,00T38@0,03T23@1,18,-1,-1,-1,1
532,T37,OTHER,7,1,56,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
1284,T38,T23,7,1,33,7,-1,7,01T38@0,03T23@1,13,7,-1,-1,1
1160,T38,T23,7,1,64,5,-1,5,04T38@2,07T23@3,12,7,-1,-1,3
1109,T23,T37,7,5,26,4,-1,4,03T23@1,05T37@2,2,7,-1,-1,2
926,T38,T37,7,2,19,-1,-1,1,01T38@0,02T37@1,17,-1,-1,-1,1
614,OTHER,T38,7,2,10,0,-1,-1,SELLER,01T38@0,0,7,-1,-1,0
925,T38,T23,7,10,32,-1,-1,1,00T38@0,03T23@1,15,-1,-1,-1,1
942,T38,T23,7,10,32,-1,-1,1,01T38@0,03T23@1,15,-1,-1,-1,1
553,T37,OTHER,7,1,56,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
1222,T23,T37,7,11,7,6,-1,6,07T23@3,08T37@4,12,7,-1,-1,4
645,T22,OTHER,7,1,56,0,-1,-1,09T22@4,BUYER,0,7,-1,-1,5
611,OTHER,T38,7,1,10,0,-1,-1,SELLER,01T38@0,0,7,-1,-1,0
66,OTHER,T38,7,1,10,0,-1,-1,SELLER,00T38@0,0,7,-1,-1,0
557,T22,OTHER,7,2,56,0,-1,-1,09T22@4,BUYER,0,7,-1,-1,5
1230,T23,T37,7,11,7,6,-1,6,07T23@3,08T37@4,13,7,-1,-1,4
4,OTHER,T38,7,2,10,0,-1,-1,SELLER,01T38@0,0,7,-1,-1,0
1096,T38,T23,7,1,61,4,-1,4,04T38@2,06T23@3,14,7,-1,-1,3
567,T37,OTHER,7,1,56,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
1232,T38,T23,7,2,70,6,-1,6,04T38@2,07T23@3,10,7,-1,-1,3
428,T37,OTHER,7,1,56,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
1324,T23,T37,7,1,15,-1,-1,7,03T23@1,05T37@2,2,-1,-1,-1,2
1102,T38,T23,7,2,63,4,-1,4,04T38@2,06T23@3,13,7,-1,-1,3
1042,T38,T23,7,2,32,3,-1,3,00T38@0,03T23@1,12,7,-1,-1,1
1245,T38,T23,7,1,33,6,-1,6,00T38@0,03T23@1,12,7,-1,-1,1
482,T37,OTHER,7,2,56,0,-1,-1,08T37@4,BUYER,0,7,-1,-1,5
1250,T23,T38,7,10,3,-1,-1,6,03T23@1,04T38@2,12,-1,-1,-1,2
1057,T23,T22,7,9,7,3,-1,3,07T23@3,09T22@4,13,7,-1,-1,4
79,OTHER,T38,7,3,10,0,-1,-1,SELLER,00T38@0,0,7,-1,-1,0
1104,T23,T37,7,10,12,4,-1,4,06T23@3,08T37@4,14,7,-1,-1,4
1213,T23,T38,7,2,2,6,-1,6,03T23@1,04T38@2,9,7,-1,-1,2
1052,T38,T23,7,1,67,3,-1,3,04T38@2,06T23@3,12,7,-1,-1,3
1107,T23,T37,7,9,8,4,-1,4,07T23@3,08T37@4,14,7,-1,-1,4
358,OTHER,T38,8,1,10,0,-1,-1,SELLER,00T38@0,0,8,-1,-1,0
1168,T23,T22,8,7,7,5,-1,5,07T23@3,09T22@4,15,8,-1,-1,4
1207,T23,T38,8,10,2,-1,-1,5,03T23@1,04T38@2,11,-1,-1,-1,2
1165,T23,T37,8,16,8,5,-1,5,03T23@1,05T37@2,2,8,-1,-1,2
845,T37,T37,8,5,41,1,-1,1,02T37@1,05T37@2,17,8,-1,-1,2
1316,T38,T23,8,1,67,-1,-1,7,04T38@2,06T23@3,16,-1,-1,-1,3
583,OTHER,T38,8,1,10,0,-1,-1,SELLER,01T38@0,0,8,-1,-1,0
1158,T23,T22,8,7,5,5,-1,5,06T23@3,09T22@4,11,8,-1,-1,4
944,T38,T23,8,1,72,-1,-1,1,04T38@2,07T23@3,8,-1,-1,-1,3
443,OTHER,T38,8,2,10,0,-1,-1,SELLER,00T38@0,0,8,-1,-1,0
982,T37,T23,8,1,69,2,-1,2,05T37@2,07T23@3,12,8,-1,-1,3
436,OTHER,T38,8,2,10,0,-1,-1,SELLER,01T38@0,0,8,-1,-1,0
1328,T38,T23,8,1,59,-1,-1,7,04T38@2,07T23@3,15,-1,-1,-1,3
