index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
134,OTHER,T15,6,3,10,0,-1,-1,SELLER,00T15@0,0,6,-1,-1,0
443,T35,T35,6,13,16,1,-1,1,03T35@1,05T35@2,17,6,-1,-1,2
549,T15,T35,7,18,30,3,-1,3,00T15@0,03T35@1,17,7,-1,-1,1
442,T35,T35,7,8,16,1,-1,1,03T35@1,05T35@2,17,7,-1,-1,2
178,OTHER,T15,7,3,10,0,-1,-1,SELLER,00T15@0,0,7,-1,-1,0
507,T35,T35,7,15,9,2,-1,2,01T35@0,02T35@1,17,7,-1,-1,1
84,T41,OTHER,7,2,43,0,-1,-1,04T41@2,BUYER,0,7,-1,-1,3
559,T35,T35,7,3,10,3,-1,3,01T35@0,02T35@1,17,7,-1,-1,1
193,T41,OTHER,7,2,43,0,-1,-1,04T41@2,BUYER,0,7,-1,-1,3
510,T35,T35,7,13,11,2,-1,2,01T35@0,02T35@1,17,7,-1,-1,1
94,OTHER,T15,7,4,10,0,-1,-1,SELLER,00T15@0,0,7,-1,-1,0
518,T15,T35,7,18,30,2,-1,2,00T15@0,03T35@1,17,7,-1,-1,1
416,T35,T35,7,11,16,1,-1,1,03T35@1,05T35@2,17,7,-1,-1,2
119,T35,OTHER,7,6,43,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
101,T35,OTHER,7,2,43,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
596,T35,T41,7,10,16,5,-1,5,03T35@1,04T41@2,17,7,-1,-1,2
127,T35,OTHER,7,2,43,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
356,T41,OTHER,7,6,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
642,T35,T41,7,10,14,6,-1,6,02T35@1,04T41@2,17,7,-1,-1,2
665,T35,T41,7,10,14,7,-1,7,03T35@1,04T41@2,17,7,-1,-1,2
300,OTHER,T35,7,1,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
454,T35,T35,7,11,16,1,-1,1,02T35@1,05T35@2,17,7,-1,-1,2
628,T35,T41,7,10,16,6,-1,6,03T35@1,04T41@2,17,7,-1,-1,2
622,T15,T35,7,18,30,-1,-1,5,00T15@0,02T35@1,17,-1,-1,-1,1
594,T15,T35,7,18,30,-1,-1,4,00T15@0,03T35@1,17,-1,-1,-1,1
672,T35,T41,7,10,14,7,-1,7,02T35@1,04T41@2,17,7,-1,-1,2
401,T35,T35,7,9,16,1,-1,1,02T35@1,05T35@2,17,7,-1,-1,2
214,OTHER,T15,7,3,10,0,-1,-1,SELLER,00T15@0,0,7,-1,-1,0
680,T15,T35,7,9,28,-1,-1,7,00T15@0,03T35@1,17,-1,-1,-1,1
604,T35,T41,7,10,16,5,-1,5,02T35@1,04T41@2,17,7,-1,-1,2
682,T15,T35,7,187,19,-1,-1,7,00T15@0,02T35@1,2,-1,-1,-1,1
303,OTHER,T15,7,3,10,0,-1,-1,SELLER,00T15@0,0,7,-1,-1,0
329,OTHER,T35,7,6,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
440,T35,T35,7,9,16,1,-1,1,03T35@1,05T35@2,17,7,-1,-1,2
362,T41,OTHER,8,4,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
248,OTHER,T15,8,4,10,0,-1,-1,SELLER,00T15@0,0,8,-1,-1,0
231,T35,OTHER,8,4,43,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
213,OTHER,T35,8,1,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
403,T35,T35,8,8,16,1,-1,1,03T35@1,05T35@2,17,8,-1,-1,2
538,T15,T35,8,9,29,3,-1,3,00T15@0,02T35@1,17,8,-1,-1,1
224,OTHER,T35,8,3,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
11,T41,OTHER,8,4,43,0,-1,-1,04T41@2,BUYER,0,8,-1,-1,3
128,T35,OTHER,8,3,43,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
660,T35,T35,8,11,14,7,-1,7,03T35@1,05T35@2,17,8,-1,-1,2
630,T35,T41,8,10,14,6,-1,6,03T35@1,04T41@2,17,8,-1,-1,2
626,T35,T35,8,9,14,6,-1,6,03T35@1,05T35@2,17,8,-1,-1,2
141,OTHER,T35,8,7,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
685,T15,T35,8,18,30,-1,-1,7,00T15@0,03T35@1,17,-1,-1,-1,1
460,T35,T35,8,8,14,1,-1,1,03T35@1,05T35@2,17,8,-1,-1,2
603,T35,T35,8,11,16,5,-1,5,03T35@1,05T35@2,17,8,-1,-1,2
471,T15,T35,8,17,27,1,-1,1,00T15@0,03T35@1,17,8,-1,-1,1
645,T35,T35,8,9,14,6,-1,6,02T35@1,05T35@2,17,8,-1,-1,2
133,T35,OTHER,8,2,43,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
653,T15,T35,8,18,30,-1,-1,6,00T15@0,03T35@1,17,-1,-1,-1,1
93,OTHER,T15,8,3,10,0,-1,-1,SELLER,00T15@0,0,8,-1,-1,0
591,T15,T35,8,18,30,-1,-1,4,00T15@0,02T35@1,17,-1,-1,-1,1
693,T35,T41,8,10,14,8,-1,8,02T35@1,04T41@2,17,8,-1,-1,2
673,T35,T41,8,10,14,7,-1,7,02T35@1,04T41@2,17,8,-1,-1,2
567,T35,T35,8,2,10,4,-1,4,01T35@0,02T35@1,17,8,-1,-1,1
188,OTHER,T35,8,2,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
716,T15,T35,8,9,28,-1,-1,8,00T15@0,03T35@1,17,-1,-1,-1,1
449,T35,T35,8,8,14,1,-1,1,02T35@1,05T35@2,17,8,-1,-1,2
717,T15,T35,8,153,19,-1,-1,8,00T15@0,02T35@1,2,-1,-1,-1,1
447,T35,T35,8,8,14,1,-1,1,02T35@1,05T35@2,17,8,-1,-1,2
289,T35,OTHER,8,3,43,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
700,T35,T35,9,11,14,8,-1,8,02T35@1,05T35@2,17,9,-1,-1,2
703,T35,T41,9,10,14,8,-1,8,03T35@1,04T41@2,17,9,-1,-1,2
499,T35,T35,9,11,11,2,-1,2,01T35@0,02T35@1,17,9,-1,-1,1
705,T35,T35,9,11,14,8,-1,8,03T35@1,05T35@2,17,9,-1,-1,2
83,OTHER,T35,9,2,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
707,T35,T41,9,10,16,8,-1,8,02T35@1,04T41@2,17,9,-1,-1,2
247,T35,OTHER,9,3,43,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
79,OTHER,T15,9,2,10,0,-1,-1,SELLER,00T15@0,0,9,-1,-1,0
708,T35,T41,9,10,14,8,-1,8,03T35@1,04T41@2,17,9,-1,-1,2
726,T35,T41,9,10,14,9,-1,9,03T35@1,04T41@2,17,9,-1,-1,2
503,T35,T35,9,12,9,2,-1,2,01T35@0,02T35@1,17,9,-1,-1,1
261,OTHER,T35,9,3,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
323,OTHER,T15,9,5,10,0,-1,-1,SELLER,00T15@0,0,9,-1,-1,0
163,OTHER,T15,9,4,10,0,-1,-1,SELLER,00T15@0,0,9,-1,-1,0
677,T35,T41,9,10,16,7,-1,7,02T35@1,04T41@2,17,9,-1,-1,2
207,T35,OTHER,9,2,43,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
46,T41,OTHER,9,2,43,0,-1,-1,04T41@2,BUYER,0,9,-1,-1,3
436,T35,T35,9,8,14,1,-1,1,02T35@1,05T35@2,17,9,-1,-1,2
521,T35,T35,9,20,9,2,-1,2,01T35@0,03T35@1,17,9,-1,-1,1
286,OTHER,T15,9,4,10,0,-1,-1,SELLER,00T15@0,0,9,-1,-1,0
616,T35,T35,9,39,10,5,-1,5,01T35@0,03T35@1,17,9,-1,-1,1
578,T15,T35,9,10,28,4,-1,4,00T15@0,03T35@1,17,9,-1,-1,1
741,T35,T41,9,10,14,9,-1,9,03T35@1,04T41@2,17,9,-1,-1,2
126,T41,OTHER,9,5,43,0,-1,-1,04T41@2,BUYER,0,9,-1,-1,3
12,T35,OTHER,9,5,43,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
676,T35,T41,9,10,14,7,-1,7,03T35@1,04T41@2,17,9,-1,-1,2
462,T35,T35,9,7,16,1,-1,1,03T35@1,05T35@2,17,9,-1,-1,2
338,T41,OTHER,9,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
485,T35,T35,10,11,11,2,-1,2,01T35@0,02T35@1,17,10,-1,-1,1
412,T15,T35,10,11,29,1,-1,1,00T15@0,02T35@1,17,10,-1,-1,1
486,T35,T35,10,15,11,2,-1,2,01T35@0,03T35@1,17,10,-1,-1,1
279,T35,OTHER,10,3,43,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
306,OTHER,T35,10,4,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
415,T15,T35,10,11,29,1,-1,1,00T15@0,03T35@1,17,10,-1,-1,1
456,T35,T35,10,7,14,1,-1,1,02T35@1,05T35@2,17,10,-1,-1,2
313,OTHER,T15,10,2,10,0,-1,-1,SELLER,00T15@0,0,10,-1,-1,0
268,T35,OTHER,10,4,43,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
0,T41,OTHER,10,4,43,0,-1,-1,04T41@2,BUYER,0,10,-1,-1,3
668,T35,T35,10,11,16,7,-1,7,02T35@1,05T35@2,17,10,-1,-1,2
718,T15,T35,10,9,28,-1,-1,8,00T15@0,03T35@1,17,-1,-1,-1,1
750,T35,T41,10,10,14,10,-1,10,03T35@1,04T41@2,17,10,-1,-1,2
373,T41,OTHER,10,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
155,OTHER,T15,10,6,10,0,-1,-1,SELLER,00T15@0,0,10,-1,-1,0
190,OTHER,T35,10,6,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
75,T35,OTHER,10,2,43,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
709,T35,T35,10,8,11,8,-1,8,01T35@0,03T35@1,17,10,-1,-1,1
767,T15,T35,10,114,19,-1,-1,10,00T15@0,03T35@1,2,-1,-1,-1,1
639,T15,T35,10,9,11,6,-1,6,00T15@0,02T35@1,17,10,-1,-1,1
226,OTHER,T35,10,1,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
695,T35,T41,10,10,14,8,-1,8,02T35@1,04T41@2,17,10,-1,-1,2
692,T15,T35,10,9,28,8,-1,8,00T15@0,02T35@1,17,10,-1,-1,1
120,T35,OTHER,10,4,43,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
243,OTHER,T35,10,1,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
638,T35,T35,10,9,11,6,-1,6,01T35@0,03T35@1,17,10,-1,-1,1
736,T35,T41,10,10,16,9,-1,9,03T35@1,04T41@2,17,10,-1,-1,2
431,T15,T35,11,12,29,1,-1,1,00T15@0,03T35@1,17,11,-1,-1,1
314,OTHER,T15,11,3,10,0,-1,-1,SELLER,00T15@0,0,11,-1,-1,0
683,T15,T35,11,20,30,-1,-1,7,00T15@0,03T35@1,17,-1,-1,-1,1
729,T35,T35,11,8,11,9,-1,9,01T35@0,02T35@1,17,11,-1,-1,1
721,T35,T41,11,10,14,9,-1,9,03T35@1,04T41@2,17,11,-1,-1,2
58,T35,OTHER,11,3,43,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
57,T35,OTHER,11,3,43,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
679,T15,T35,11,9,11,7,-1,7,00T15@0,03T35@1,17,11,-1,-1,1
746,T35,T41,11,10,16,10,-1,10,03T35@1,04T41@2,17,11,-1,-1,2
49,OTHER,T35,11,2,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
761,T35,T41,11,10,14,10,-1,10,02T35@1,04T41@2,17,11,-1,-1,2
763,T35,T41,11,10,16,10,-1,10,03T35@1,04T41@2,17,11,-1,-1,2
773,T35,T35,11,8,11,11,-1,11,01T35@0,03T35@1,17,11,-1,-1,1
774,T35,T35,11,8,11,11,-1,11,01T35@0,02T35@1,17,11,-1,-1,1
32,T35,OTHER,11,5,43,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
784,T35,T41,11,10,16,11,-1,11,03T35@1,04T41@2,17,11,-1,-1,2
790,T15,T35,11,8,11,-1,-1,11,00T15@0,02T35@1,17,-1,-1,-1,1
792,T15,T35,11,78,19,-1,-1,11,00T15@0,03T35@1,2,-1,-1,-1,1
395,T15,T35,11,12,29,1,-1,1,00T15@0,02T35@1,17,11,-1,-1,1
737,T35,T41,11,10,16,9,-1,9,02T35@1,04T41@2,17,11,-1,-1,2
739,T35,T35,11,14,11,9,-1,9,01T35@0,02T35@1,17,11,-1,-1,1
375,T41,OTHER,11,4,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
212,OTHER,T35,11,3,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
663,T15,T35,11,9,11,7,-1,7,00T15@0,02T35@1,17,11,-1,-1,1
650,T15,T35,11,10,28,-1,-1,6,00T15@0,03T35@1,17,-1,-1,-1,1
