index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
629,OTHER,T35,0,2,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
802,OTHER,T35,0,4,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
576,OTHER,T35,0,5,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
555,OTHER,T35,0,4,10,0,-1,-1,SELLER,01T35@0,0,0,-1,-1,0
259,OTHER,T35,0,1,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
428,OTHER,T35,0,4,10,0,-1,-1,SELLER,00T35@0,0,0,-1,-1,0
693,OTHER,T35,1,5,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
1154,T35,T26,1,6,19,1,-1,1,05T35@2,07T26@3,17,1,-1,-1,3
605,OTHER,T35,1,2,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
234,OTHER,T35,1,4,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
1134,T35,T26,1,7,22,1,-1,1,05T35@2,07T26@3,17,1,-1,-1,3
1133,T35,T26,1,7,22,1,-1,1,04T35@2,07T26@3,17,1,-1,-1,3
191,OTHER,T35,1,3,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
1160,T22,T35,1,1,36,1,-1,1,03T22@1,04T35@2,17,1,-1,-1,2
1131,T35,T22,1,5,8,1,-1,1,00T35@0,03T22@1,17,1,-1,-1,1
354,OTHER,T35,1,3,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
44,OTHER,T35,1,3,10,0,-1,-1,SELLER,00T35@0,0,1,-1,-1,0
1127,T35,T26,1,7,21,1,-1,1,04T35@2,07T26@3,17,1,-1,-1,3
1156,T35,T22,2,5,9,1,-1,1,01T35@0,03T22@1,17,2,-1,-1,1
1166,T35,T22,2,5,9,2,-1,2,01T35@0,03T22@1,17,2,-1,-1,1
1170,T35,T26,2,7,22,2,-1,2,04T35@2,07T26@3,17,2,-1,-1,3
1155,T35,T26,2,7,21,1,-1,1,05T35@2,07T26@3,17,2,-1,-1,3
432,OTHER,T35,2,1,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
467,OTHER,T35,2,4,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
518,OTHER,T35,2,4,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
1182,T35,T22,2,5,9,2,-1,2,01T35@0,03T22@1,17,2,-1,-1,1
679,OTHER,T35,2,1,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
483,OTHER,T35,2,5,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
457,OTHER,T35,2,4,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
1126,T35,T22,2,5,9,1,-1,1,00T35@0,03T22@1,17,2,-1,-1,1
1129,T22,T35,2,1,36,1,-1,1,03T22@1,04T35@2,17,2,-1,-1,2
1143,T22,T35,2,1,36,1,-1,1,03T22@1,05T35@2,17,2,-1,-1,2
1142,T35,T26,2,7,21,1,-1,1,04T35@2,07T26@3,17,2,-1,-1,3
1148,T35,T06,2,10,30,1,-1,1,04T35@2,06T06@3,17,2,-1,-1,3
372,OTHER,T35,2,1,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
1132,T35,T22,2,5,8,1,-1,1,01T35@0,03T22@1,17,2,-1,-1,1
1179,T35,T26,3,7,19,2,-1,2,05T35@2,07T26@3,17,3,-1,-1,3
873,OTHER,T35,3,5,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
1177,T35,T22,3,5,9,2,-1,2,00T35@0,03T22@1,17,3,-1,-1,1
538,OTHER,T35,3,2,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
846,OTHER,T35,3,3,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
1159,T35,T26,3,7,20,1,-1,1,04T35@2,07T26@3,17,3,-1,-1,3
282,OTHER,T35,3,4,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
1178,T35,T22,3,5,8,2,-1,2,01T35@0,03T22@1,17,3,-1,-1,1
1139,T35,T22,3,5,8,1,-1,1,01T35@0,03T22@1,17,3,-1,-1,1
1144,T35,T26,3,7,20,1,-1,1,05T35@2,07T26@3,17,3,-1,-1,3
744,OTHER,T35,3,2,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
1196,T35,T22,3,5,8,3,-1,3,00T35@0,03T22@1,17,3,-1,-1,1
